datetime,count
2012-07-24 12:00:00,461.42664
2012-07-24 13:00:00,465.91974
2012-07-24 14:00:00,389.52484
2012-07-24 15:00:00,432.19623
2012-07-24 16:00:00,410.77155
2012-07-24 17:00:00,433.74936
2012-07-24 18:00:00,341.2795
2012-07-24 19:00:00,398.5393
2012-07-24 20:00:00,340.56805
2012-07-24 21:00:00,432.0368
2012-07-24 22:00:00,451.72485
2012-07-24 23:00:00,389.31055
2012-07-25 00:00:00,265.2516
2012-07-25 01:00:00,243.94183
2012-07-25 02:00:00,268.45755
2012-07-25 03:00:00,251.98586
2012-07-25 04:00:00,223.82654
2012-07-25 05:00:00,197.4177
2012-07-25 06:00:00,203.7839
2012-07-25 07:00:00,340.37866
2012-07-25 08:00:00,510.04953
2012-07-25 09:00:00,570.8159
2012-07-25 10:00:00,433.987
2012-07-25 11:00:00,419.82855
2012-07-25 12:00:00,419.85315
2012-07-25 13:00:00,507.38223
2012-07-25 14:00:00,480.94586
2012-07-25 15:00:00,441.626
2012-07-25 16:00:00,518.24457
2012-07-25 17:00:00,448.42645
2012-07-25 18:00:00,480.14325
2012-07-25 19:00:00,498.229
2012-07-25 20:00:00,504.86157
2012-07-25 21:00:00,360.98596
2012-07-25 22:00:00,259.9715
2012-07-25 23:00:00,323.48297
2012-07-26 00:00:00,234.14978
2012-07-26 01:00:00,270.14935
2012-07-26 02:00:00,197.598
2012-07-26 03:00:00,212.51929
2012-07-26 04:00:00,218.40398
2012-07-26 05:00:00,218.41304
2012-07-26 06:00:00,214.5929
2012-07-26 07:00:00,133.18806
2012-07-26 08:00:00,200.82715
2012-07-26 09:00:00,262.06708
2012-07-26 10:00:00,368.253
2012-07-26 11:00:00,516.04614
2012-07-26 12:00:00,503.31985
2012-07-26 13:00:00,447.39697
2012-07-26 14:00:00,377.47833
2012-07-26 15:00:00,339.5599
2012-07-26 16:00:00,301.6095
2012-07-26 17:00:00,368.00275
2012-07-26 18:00:00,333.66876
2012-07-26 19:00:00,380.8676
2012-07-26 20:00:00,426.80655
2012-07-26 21:00:00,430.27063
2012-07-26 22:00:00,430.35065
2012-07-26 23:00:00,375.90503
2012-07-27 00:00:00,220.97992
2012-07-27 01:00:00,366.0188
2012-07-27 02:00:00,155.43825
2012-07-27 03:00:00,164.022
2012-07-27 04:00:00,149.11496
2012-07-27 05:00:00,239.8784
2012-07-27 06:00:00,149.1203
2012-07-27 07:00:00,220.0837
2012-07-27 08:00:00,306.76056
2012-07-27 09:00:00,438.2398
2012-07-27 10:00:00,333.4489
2012-07-27 11:00:00,400.56082
2012-07-27 12:00:00,346.6795
2012-07-27 13:00:00,419.84454
2012-07-27 14:00:00,334.42163
2012-07-27 15:00:00,409.92957
2012-07-27 16:00:00,350.90656
2012-07-27 17:00:00,453.32556
2012-07-27 18:00:00,285.13855
2012-07-27 19:00:00,423.17468
2012-07-27 20:00:00,420.4393
2012-07-27 21:00:00,420.42163
2012-07-27 22:00:00,437.89178
2012-07-27 23:00:00,324.52295
2012-07-28 00:00:00,357.15802
2012-07-28 01:00:00,232.8106
2012-07-28 02:00:00,168.95663
2012-07-28 03:00:00,168.95651
2012-07-28 04:00:00,91.411385
2012-07-28 05:00:00,80.58507
2012-07-28 06:00:00,161.98781
2012-07-28 07:00:00,251.0462
2012-07-28 08:00:00,375.95776
2012-07-28 09:00:00,384.63135
2012-07-28 10:00:00,410.89142
2012-07-28 11:00:00,490.90485
2012-07-28 12:00:00,482.25687
2012-07-28 13:00:00,512.69525
2012-07-28 14:00:00,480.27914
2012-07-28 15:00:00,459.2258
2012-07-28 16:00:00,467.37634
2012-07-28 17:00:00,435.83017
2012-07-28 18:00:00,478.05328
2012-07-28 19:00:00,69.834305
2012-07-28 20:00:00,109.80676
2012-07-28 21:00:00,84.165375
2012-07-28 22:00:00,84.16542
2012-07-28 23:00:00,61.0386
2012-07-29 00:00:00,79.04458
2012-07-29 01:00:00,72.097824
2012-07-29 02:00:00,154.12012
2012-07-29 03:00:00,163.17776
2012-07-29 04:00:00,119.45957
2012-07-29 05:00:00,71.03817
2012-07-29 06:00:00,159.219
2012-07-29 07:00:00,152.2485
2012-07-29 08:00:00,214.1697
2012-07-29 09:00:00,279.59402
2012-07-29 10:00:00,306.43286
2012-07-29 11:00:00,447.12872
2012-07-29 12:00:00,483.65125
2012-07-29 13:00:00,476.6078
2012-07-29 14:00:00,471.65106
2012-07-29 15:00:00,454.3273
2012-07-29 16:00:00,454.3299
2012-07-29 17:00:00,523.20935
2012-07-29 18:00:00,537.4614
2012-07-29 19:00:00,448.6491
2012-07-29 20:00:00,329.21198
2012-07-29 21:00:00,248.20651
2012-07-29 22:00:00,161.73445
2012-07-29 23:00:00,116.76958
2012-07-30 00:00:00,206.61053
2012-07-30 01:00:00,158.169
2012-07-30 02:00:00,157.21405
2012-07-30 03:00:00,57.283066
2012-07-30 04:00:00,57.887833
2012-07-30 05:00:00,58.05284
2012-07-30 06:00:00,89.63817
2012-07-30 07:00:00,138.58339
2012-07-30 08:00:00,276.74365
2012-07-30 09:00:00,295.8263
2012-07-30 10:00:00,472.3722
2012-07-30 11:00:00,303.21472
2012-07-30 12:00:00,389.08093
2012-07-30 13:00:00,450.56784
2012-07-30 14:00:00,426.24835
2012-07-30 15:00:00,464.8019
2012-07-30 16:00:00,445.15283
2012-07-30 17:00:00,474.49976
2012-07-30 18:00:00,353.4729
2012-07-30 19:00:00,373.57104
2012-07-30 20:00:00,228.50345
2012-07-30 21:00:00,219.83267
2012-07-30 22:00:00,228.54468
2012-07-30 23:00:00,111.48533
2012-07-31 00:00:00,102.136246
2012-07-31 01:00:00,101.46484
2012-07-31 02:00:00,101.48534
2012-07-31 03:00:00,62.982216
2012-07-31 04:00:00,62.983246
2012-07-31 05:00:00,90.7099
2012-07-31 06:00:00,185.56256
2012-07-31 07:00:00,84.35614
2012-07-31 08:00:00,154.7243
2012-07-31 09:00:00,307.26215
2012-07-31 10:00:00,199.40277
2012-07-31 11:00:00,253.14552
2012-07-31 12:00:00,309.51614
2012-07-31 13:00:00,428.15576
2012-07-31 14:00:00,428.13126
2012-07-31 15:00:00,435.22363
2012-07-31 16:00:00,426.64096
2012-07-31 17:00:00,438.56683
2012-07-31 18:00:00,506.62424
2012-07-31 19:00:00,508.65067
2012-07-31 20:00:00,354.77277
2012-07-31 21:00:00,102.72768
2012-07-31 22:00:00,145.49588
2012-07-31 23:00:00,263.13794
2012-08-20 00:00:00,292.67554
2012-08-20 01:00:00,225.86292
2012-08-20 02:00:00,224.85168
2012-08-20 03:00:00,107.11496
2012-08-20 04:00:00,303.34497
2012-08-20 05:00:00,244.87143
2012-08-20 06:00:00,278.6521
2012-08-20 07:00:00,319.59113
2012-08-20 08:00:00,264.64615
2012-08-20 09:00:00,290.15848
2012-08-20 10:00:00,294.56863
2012-08-20 11:00:00,273.8983
2012-08-20 12:00:00,333.8758
2012-08-20 13:00:00,348.77673
2012-08-20 14:00:00,387.76785
2012-08-20 15:00:00,425.69586
2012-08-20 16:00:00,425.43417
2012-08-20 17:00:00,394.76544
2012-08-20 18:00:00,260.86328
2012-08-20 19:00:00,292.2646
2012-08-20 20:00:00,307.52753
2012-08-20 21:00:00,89.59999
2012-08-20 22:00:00,247.57693
2012-08-20 23:00:00,247.58096
2012-08-21 00:00:00,306.44977
2012-08-21 01:00:00,295.93622
2012-08-21 02:00:00,271.08194
2012-08-21 03:00:00,82.90328
2012-08-21 04:00:00,83.15401
2012-08-21 05:00:00,123.78754
2012-08-21 06:00:00,135.2965
2012-08-21 07:00:00,188.98688
2012-08-21 08:00:00,222.43909
2012-08-21 09:00:00,284.06723
2012-08-21 10:00:00,294.7038
2012-08-21 11:00:00,319.30554
2012-08-21 12:00:00,356.86597
2012-08-21 13:00:00,453.30377
2012-08-21 14:00:00,468.36926
2012-08-21 15:00:00,487.47736
2012-08-21 16:00:00,487.48206
2012-08-21 17:00:00,557.09296
2012-08-21 18:00:00,436.97845
2012-08-21 19:00:00,163.06117
2012-08-21 20:00:00,260.56555
2012-08-21 21:00:00,260.57123
2012-08-21 22:00:00,183.70715
2012-08-21 23:00:00,85.42731
2012-08-22 00:00:00,76.68657
2012-08-22 01:00:00,160.80367
2012-08-22 02:00:00,160.60855
2012-08-22 03:00:00,160.63615
2012-08-22 04:00:00,117.60162
2012-08-22 05:00:00,159.63882
2012-08-22 06:00:00,326.23804
2012-08-22 07:00:00,160.62968
2012-08-22 08:00:00,269.17975
2012-08-22 09:00:00,278.5697
2012-08-22 10:00:00,241.98022
2012-08-22 11:00:00,269.79755
2012-08-22 12:00:00,370.64136
2012-08-22 13:00:00,294.8432
2012-08-22 14:00:00,340.4024
2012-08-22 15:00:00,268.8728
2012-08-22 16:00:00,472.4566
2012-08-22 17:00:00,472.45987
2012-08-22 18:00:00,425.61987
2012-08-22 19:00:00,338.86227
2012-08-22 20:00:00,303.17078
2012-08-22 21:00:00,250.33188
2012-08-22 22:00:00,250.33746
2012-08-22 23:00:00,74.67971
2012-08-23 00:00:00,174.6937
2012-08-23 01:00:00,71.61785
2012-08-23 02:00:00,71.62008
2012-08-23 03:00:00,79.61799
2012-08-23 04:00:00,71.58275
2012-08-23 05:00:00,71.57806
2012-08-23 06:00:00,285.3465
2012-08-23 07:00:00,312.0995
2012-08-23 08:00:00,326.03098
2012-08-23 09:00:00,289.8114
2012-08-23 10:00:00,220.64069
2012-08-23 11:00:00,321.39087
2012-08-23 12:00:00,511.25256
2012-08-23 13:00:00,572.22095
2012-08-23 14:00:00,482.72772
2012-08-23 15:00:00,315.72955
2012-08-23 16:00:00,353.56573
2012-08-23 17:00:00,497.1723
2012-08-23 18:00:00,482.28986
2012-08-23 19:00:00,366.28394
2012-08-23 20:00:00,255.36267
2012-08-23 21:00:00,327.19348
2012-08-23 22:00:00,328.915
2012-08-23 23:00:00,344.26202
2012-08-24 00:00:00,344.85532
2012-08-24 01:00:00,263.44858
2012-08-24 02:00:00,179.25775
2012-08-24 03:00:00,245.55952
2012-08-24 04:00:00,263.39948
2012-08-24 05:00:00,174.96713
2012-08-24 06:00:00,197.31528
2012-08-24 07:00:00,207.80444
2012-08-24 08:00:00,339.44452
2012-08-24 09:00:00,288.09894
2012-08-24 10:00:00,368.01813
2012-08-24 11:00:00,363.10962
2012-08-24 12:00:00,403.77692
2012-08-24 13:00:00,550.60876
2012-08-24 14:00:00,429.69836
2012-08-24 15:00:00,326.9273
2012-08-24 16:00:00,327.06955
2012-08-24 17:00:00,485.04224
2012-08-24 18:00:00,296.98682
2012-08-24 19:00:00,266.742
2012-08-24 20:00:00,378.47437
2012-08-24 21:00:00,346.22772
2012-08-24 22:00:00,309.35712
2012-08-24 23:00:00,352.60522
2012-08-25 00:00:00,321.8111
2012-08-25 01:00:00,358.3437
2012-08-25 02:00:00,322.6891
2012-08-25 03:00:00,161.92609
2012-08-25 04:00:00,328.19028
2012-08-25 05:00:00,249.72565
2012-08-25 06:00:00,141.75018
2012-08-25 07:00:00,135.04327
2012-08-25 08:00:00,308.48236
2012-08-25 09:00:00,389.59344
2012-08-25 10:00:00,382.40833
2012-08-25 11:00:00,299.2708
2012-08-25 12:00:00,484.77048
2012-08-25 13:00:00,497.0913
2012-08-25 14:00:00,334.2796
2012-08-25 15:00:00,269.40247
2012-08-25 16:00:00,325.8097
2012-08-25 17:00:00,337.40482
2012-08-25 18:00:00,366.88763
2012-08-25 19:00:00,145.08786
2012-08-25 20:00:00,140.73831
2012-08-25 21:00:00,121.27393
2012-08-25 22:00:00,121.27455
2012-08-25 23:00:00,91.73901
2012-08-26 00:00:00,111.921196
2012-08-26 01:00:00,104.78452
2012-08-26 02:00:00,109.325935
2012-08-26 03:00:00,114.85073
2012-08-26 04:00:00,116.31427
2012-08-26 05:00:00,104.74716
2012-08-26 06:00:00,174.63219
2012-08-26 07:00:00,104.195595
2012-08-26 08:00:00,139.02213
2012-08-26 09:00:00,117.33829
2012-08-26 10:00:00,353.7597
2012-08-26 11:00:00,362.45172
2012-08-26 12:00:00,316.03406
2012-08-26 13:00:00,220.77113
2012-08-26 14:00:00,90.48193
2012-08-26 15:00:00,134.31323
2012-08-26 16:00:00,134.31467
2012-08-26 17:00:00,100.80545
2012-08-26 18:00:00,94.21647
2012-08-26 19:00:00,126.29318
2012-08-26 20:00:00,116.35313
2012-08-26 21:00:00,92.68556
2012-08-26 22:00:00,68.614204
2012-08-26 23:00:00,61.93319
2012-08-27 00:00:00,69.91011
2012-08-27 01:00:00,68.45228
2012-08-27 02:00:00,155.36993
2012-08-27 03:00:00,68.82349
2012-08-27 04:00:00,69.15136
2012-08-27 05:00:00,71.52762
2012-08-27 06:00:00,71.52973
2012-08-27 07:00:00,167.12819
2012-08-27 08:00:00,135.93723
2012-08-27 09:00:00,84.99365
2012-08-27 10:00:00,194.4385
2012-08-27 11:00:00,385.36108
2012-08-27 12:00:00,335.89792
2012-08-27 13:00:00,348.8251
2012-08-27 14:00:00,345.3659
2012-08-27 15:00:00,361.96042
2012-08-27 16:00:00,377.3794
2012-08-27 17:00:00,462.56934
2012-08-27 18:00:00,455.67786
2012-08-27 19:00:00,334.0522
2012-08-27 20:00:00,360.60907
2012-08-27 21:00:00,134.2555
2012-08-27 22:00:00,140.33348
2012-08-27 23:00:00,123.54161
2012-08-28 00:00:00,136.5676
2012-08-28 01:00:00,142.47372
2012-08-28 02:00:00,86.24155
2012-08-28 03:00:00,191.50671
2012-08-28 04:00:00,159.11078
2012-08-28 05:00:00,222.89197
2012-08-28 06:00:00,124.48981
2012-08-28 07:00:00,170.77461
2012-08-28 08:00:00,146.19891
2012-08-28 09:00:00,322.81323
2012-08-28 10:00:00,315.4873
2012-08-28 11:00:00,406.10678
2012-08-28 12:00:00,464.8366
2012-08-28 13:00:00,502.48404
2012-08-28 14:00:00,566.4629
2012-08-28 15:00:00,581.24567
2012-08-28 16:00:00,588.3645
2012-08-28 17:00:00,597.912
2012-08-28 18:00:00,511.3546
2012-08-28 19:00:00,381.32275
2012-08-28 20:00:00,333.79156
2012-08-28 21:00:00,353.30017
2012-08-28 22:00:00,319.9696
2012-08-28 23:00:00,254.72614
2012-08-29 00:00:00,108.43181
2012-08-29 01:00:00,282.33984
2012-08-29 02:00:00,192.75647
2012-08-29 03:00:00,238.33942
2012-08-29 04:00:00,242.73476
2012-08-29 05:00:00,280.7964
2012-08-29 06:00:00,291.31653
2012-08-29 07:00:00,301.03134
2012-08-29 08:00:00,364.79706
2012-08-29 09:00:00,434.57248
2012-08-29 10:00:00,337.998
2012-08-29 11:00:00,355.48468
2012-08-29 12:00:00,486.45108
2012-08-29 13:00:00,428.20297
2012-08-29 14:00:00,500.05005
2012-08-29 15:00:00,487.71582
2012-08-29 16:00:00,473.66345
2012-08-29 17:00:00,557.01514
2012-08-29 18:00:00,496.0083
2012-08-29 19:00:00,369.78198
2012-08-29 20:00:00,248.60837
2012-08-29 21:00:00,317.15033
2012-08-29 22:00:00,341.10303
2012-08-29 23:00:00,271.685
2012-08-30 00:00:00,216.2854
2012-08-30 01:00:00,293.40656
2012-08-30 02:00:00,298.56442
2012-08-30 03:00:00,298.5708
2012-08-30 04:00:00,297.87518
2012-08-30 05:00:00,297.88153
2012-08-30 06:00:00,235.37022
2012-08-30 07:00:00,209.22778
2012-08-30 08:00:00,255.17746
2012-08-30 09:00:00,184.97437
2012-08-30 10:00:00,363.95428
2012-08-30 11:00:00,491.91296
2012-08-30 12:00:00,336.56274
2012-08-30 13:00:00,305.03873
2012-08-30 14:00:00,278.0809
2012-08-30 15:00:00,418.1715
2012-08-30 16:00:00,485.08908
2012-08-30 17:00:00,611.7201
2012-08-30 18:00:00,572.23145
2012-08-30 19:00:00,277.34027
2012-08-30 20:00:00,270.75513
2012-08-30 21:00:00,237.47864
2012-08-30 22:00:00,24.170906
2012-08-30 23:00:00,116.485214
2012-08-31 00:00:00,95.130424
2012-08-31 01:00:00,95.13208
2012-08-31 02:00:00,189.86964
2012-08-31 03:00:00,114.17955
2012-08-31 04:00:00,209.92598
2012-08-31 05:00:00,268.47977
2012-08-31 06:00:00,284.87427
2012-08-31 07:00:00,141.52974
2012-08-31 08:00:00,292.76126
2012-08-31 09:00:00,297.01678
2012-08-31 10:00:00,370.43253
2012-08-31 11:00:00,589.0354
2012-08-31 12:00:00,568.9823
2012-08-31 13:00:00,567.0382
2012-08-31 14:00:00,555.45874
2012-08-31 15:00:00,566.12805
2012-08-31 16:00:00,569.3328
2012-08-31 17:00:00,563.6432
2012-08-31 18:00:00,570.0801
2012-08-31 19:00:00,307.70288
2012-08-31 20:00:00,307.7268
2012-08-31 21:00:00,321.13058
2012-08-31 22:00:00,321.44208
2012-08-31 23:00:00,214.17163
2012-09-20 00:00:00,333.7849
2012-09-20 01:00:00,105.772835
2012-09-20 02:00:00,135.44379
2012-09-20 03:00:00,85.36829
2012-09-20 04:00:00,140.28485
2012-09-20 05:00:00,140.51096
2012-09-20 06:00:00,85.50882
2012-09-20 07:00:00,203.4379
2012-09-20 08:00:00,165.48364
2012-09-20 09:00:00,347.44702
2012-09-20 10:00:00,363.72708
2012-09-20 11:00:00,338.82477
2012-09-20 12:00:00,378.40164
2012-09-20 13:00:00,412.79865
2012-09-20 14:00:00,519.05835
2012-09-20 15:00:00,507.3588
2012-09-20 16:00:00,444.71997
2012-09-20 17:00:00,531.13306
2012-09-20 18:00:00,440.34186
2012-09-20 19:00:00,484.00488
2012-09-20 20:00:00,404.0309
2012-09-20 21:00:00,410.11035
2012-09-20 22:00:00,263.2237
2012-09-20 23:00:00,265.74164
2012-09-21 00:00:00,143.04535
2012-09-21 01:00:00,260.24225
2012-09-21 02:00:00,260.20685
2012-09-21 03:00:00,340.52863
2012-09-21 04:00:00,251.66809
2012-09-21 05:00:00,245.25687
2012-09-21 06:00:00,340.53745
2012-09-21 07:00:00,145.30533
2012-09-21 08:00:00,247.10292
2012-09-21 09:00:00,273.8144
2012-09-21 10:00:00,454.86975
2012-09-21 11:00:00,589.1284
2012-09-21 12:00:00,534.8667
2012-09-21 13:00:00,500.08282
2012-09-21 14:00:00,507.38242
2012-09-21 15:00:00,552.2687
2012-09-21 16:00:00,531.5844
2012-09-21 17:00:00,592.304
2012-09-21 18:00:00,492.33875
2012-09-21 19:00:00,499.3459
2012-09-21 20:00:00,404.5067
2012-09-21 21:00:00,300.15814
2012-09-21 22:00:00,367.7901
2012-09-21 23:00:00,336.07397
2012-09-22 00:00:00,187.96347
2012-09-22 01:00:00,161.35617
2012-09-22 02:00:00,147.55302
2012-09-22 03:00:00,131.13666
2012-09-22 04:00:00,131.15308
2012-09-22 05:00:00,150.1789
2012-09-22 06:00:00,145.7034
2012-09-22 07:00:00,162.80899
2012-09-22 08:00:00,197.92
2012-09-22 09:00:00,422.55283
2012-09-22 10:00:00,497.53015
2012-09-22 11:00:00,512.156
2012-09-22 12:00:00,547.1376
2012-09-22 13:00:00,632.08716
2012-09-22 14:00:00,605.53687
2012-09-22 15:00:00,596.5719
2012-09-22 16:00:00,630.3354
2012-09-22 17:00:00,630.338
2012-09-22 18:00:00,552.1666
2012-09-22 19:00:00,515.7729
2012-09-22 20:00:00,569.22766
2012-09-22 21:00:00,577.77637
2012-09-22 22:00:00,469.99646
2012-09-22 23:00:00,449.85077
2012-09-23 00:00:00,603.0229
2012-09-23 01:00:00,352.63214
2012-09-23 02:00:00,473.13965
2012-09-23 03:00:00,314.22253
2012-09-23 04:00:00,257.81082
2012-09-23 05:00:00,247.08832
2012-09-23 06:00:00,195.77136
2012-09-23 07:00:00,290.79712
2012-09-23 08:00:00,331.66907
2012-09-23 09:00:00,343.60696
2012-09-23 10:00:00,535.75104
2012-09-23 11:00:00,565.3644
2012-09-23 12:00:00,560.2543
2012-09-23 13:00:00,609.3297
2012-09-23 14:00:00,626.5762
2012-09-23 15:00:00,651.3086
2012-09-23 16:00:00,643.8933
2012-09-23 17:00:00,613.4232
2012-09-23 18:00:00,564.99774
2012-09-23 19:00:00,546.74817
2012-09-23 20:00:00,546.7506
2012-09-23 21:00:00,415.00928
2012-09-23 22:00:00,412.9308
2012-09-23 23:00:00,270.4929
2012-09-24 00:00:00,294.66858
2012-09-24 01:00:00,178.44455
2012-09-24 02:00:00,209.67886
2012-09-24 03:00:00,269.0571
2012-09-24 04:00:00,111.71205
2012-09-24 05:00:00,241.92462
2012-09-24 06:00:00,230.80061
2012-09-24 07:00:00,178.44858
2012-09-24 08:00:00,317.30984
2012-09-24 09:00:00,355.49194
2012-09-24 10:00:00,452.9528
2012-09-24 11:00:00,549.1348
2012-09-24 12:00:00,503.41974
2012-09-24 13:00:00,630.89777
2012-09-24 14:00:00,529.185
2012-09-24 15:00:00,488.5744
2012-09-24 16:00:00,596.0454
2012-09-24 17:00:00,487.2403
2012-09-24 18:00:00,489.2583
2012-09-24 19:00:00,493.8218
2012-09-24 20:00:00,345.41837
2012-09-24 21:00:00,300.80475
2012-09-24 22:00:00,360.0084
2012-09-24 23:00:00,250.6631
2012-09-25 00:00:00,265.6982
2012-09-25 01:00:00,90.63186
2012-09-25 02:00:00,71.53914
2012-09-25 03:00:00,1.0407815
2012-09-25 04:00:00,58.10945
2012-09-25 05:00:00,33.62159
2012-09-25 06:00:00,150.77899
2012-09-25 07:00:00,98.69891
2012-09-25 08:00:00,168.46368
2012-09-25 09:00:00,374.35596
2012-09-25 10:00:00,365.02542
2012-09-25 11:00:00,408.43842
2012-09-25 12:00:00,391.0722
2012-09-25 13:00:00,489.05682
2012-09-25 14:00:00,557.95294
2012-09-25 15:00:00,566.61194
2012-09-25 16:00:00,568.50854
2012-09-25 17:00:00,544.6178
2012-09-25 18:00:00,555.93884
2012-09-25 19:00:00,394.48022
2012-09-25 20:00:00,458.1211
2012-09-25 21:00:00,458.125
2012-09-25 22:00:00,433.6163
2012-09-25 23:00:00,473.26694
2012-09-26 00:00:00,438.55725
2012-09-26 01:00:00,385.7586
2012-09-26 02:00:00,474.4889
2012-09-26 03:00:00,474.49332
2012-09-26 04:00:00,222.8973
2012-09-26 05:00:00,202.83707
2012-09-26 06:00:00,245.3744
2012-09-26 07:00:00,268.14764
2012-09-26 08:00:00,237.71054
2012-09-26 09:00:00,416.19678
2012-09-26 10:00:00,313.92715
2012-09-26 11:00:00,436.82498
2012-09-26 12:00:00,509.13776
2012-09-26 13:00:00,522.8273
2012-09-26 14:00:00,498.3723
2012-09-26 15:00:00,489.0777
2012-09-26 16:00:00,545.16394
2012-09-26 17:00:00,489.00354
2012-09-26 18:00:00,536.74817
2012-09-26 19:00:00,498.877
2012-09-26 20:00:00,454.3832
2012-09-26 21:00:00,530.0376
2012-09-26 22:00:00,337.26465
2012-09-26 23:00:00,225.99136
2012-09-27 00:00:00,313.02063
2012-09-27 01:00:00,308.5808
2012-09-27 02:00:00,308.58502
2012-09-27 03:00:00,253.67496
2012-09-27 04:00:00,225.71393
2012-09-27 05:00:00,264.20288
2012-09-27 06:00:00,268.8025
2012-09-27 07:00:00,253.74448
2012-09-27 08:00:00,350.6185
2012-09-27 09:00:00,534.5075
2012-09-27 10:00:00,492.40338
2012-09-27 11:00:00,436.99854
2012-09-27 12:00:00,382.4911
2012-09-27 13:00:00,415.1809
2012-09-27 14:00:00,441.21997
2012-09-27 15:00:00,421.2463
2012-09-27 16:00:00,425.6435
2012-09-27 17:00:00,421.27063
2012-09-27 18:00:00,435.73456
2012-09-27 19:00:00,535.2184
2012-09-27 20:00:00,434.50787
2012-09-27 21:00:00,187.1818
2012-09-27 22:00:00,187.18277
2012-09-27 23:00:00,213.58273
2012-09-28 00:00:00,177.11932
2012-09-28 01:00:00,242.82611
2012-09-28 02:00:00,162.15474
2012-09-28 03:00:00,361.2182
2012-09-28 04:00:00,147.90393
2012-09-28 05:00:00,290.38367
2012-09-28 06:00:00,185.7713
2012-09-28 07:00:00,294.21173
2012-09-28 08:00:00,353.6131
2012-09-28 09:00:00,295.7309
2012-09-28 10:00:00,343.07056
2012-09-28 11:00:00,384.50003
2012-09-28 12:00:00,439.75177
2012-09-28 13:00:00,504.69836
2012-09-28 14:00:00,439.76025
2012-09-28 15:00:00,422.83963
2012-09-28 16:00:00,470.67914
2012-09-28 17:00:00,415.81964
2012-09-28 18:00:00,468.09192
2012-09-28 19:00:00,423.86475
2012-09-28 20:00:00,403.84845
2012-09-28 21:00:00,420.5879
2012-09-28 22:00:00,419.18103
2012-09-28 23:00:00,361.73013
2012-09-29 00:00:00,387.15262
2012-09-29 01:00:00,387.1544
2012-09-29 02:00:00,357.3872
2012-09-29 03:00:00,365.35663
2012-09-29 04:00:00,372.2403
2012-09-29 05:00:00,249.54887
2012-09-29 06:00:00,270.1671
2012-09-29 07:00:00,112.21347
2012-09-29 08:00:00,100.3934
2012-09-29 09:00:00,249.70938
2012-09-29 10:00:00,357.91983
2012-09-29 11:00:00,400.35117
2012-09-29 12:00:00,554.79175
2012-09-29 13:00:00,554.79346
2012-09-29 14:00:00,555.474
2012-09-29 15:00:00,518.61884
2012-09-29 16:00:00,562.4861
2012-09-29 17:00:00,627.9522
2012-09-29 18:00:00,564.37354
2012-09-29 19:00:00,363.4233
2012-09-29 20:00:00,379.76575
2012-09-29 21:00:00,337.5943
2012-09-29 22:00:00,228.618
2012-09-29 23:00:00,282.9079
2012-09-30 00:00:00,295.71948
2012-09-30 01:00:00,295.72046
2012-09-30 02:00:00,237.06805
2012-09-30 03:00:00,68.872246
2012-09-30 04:00:00,68.87227
2012-09-30 05:00:00,38.03147
2012-09-30 06:00:00,59.801212
2012-09-30 07:00:00,28.889524
2012-09-30 08:00:00,82.906136
2012-09-30 09:00:00,285.75488
2012-09-30 10:00:00,597.5949
2012-09-30 11:00:00,532.9958
2012-09-30 12:00:00,554.0388
2012-09-30 13:00:00,560.08527
2012-09-30 14:00:00,559.97144
2012-09-30 15:00:00,638.43396
2012-09-30 16:00:00,651.90625
2012-09-30 17:00:00,623.29517
2012-09-30 18:00:00,393.50327
2012-09-30 19:00:00,189.97073
2012-09-30 20:00:00,189.96997
2012-09-30 21:00:00,73.24075
2012-09-30 22:00:00,42.010014
2012-09-30 23:00:00,67.90407
2012-10-20 00:00:00,214.55095
2012-10-20 01:00:00,300.89294
2012-10-20 02:00:00,186.51074
2012-10-20 03:00:00,166.04196
2012-10-20 04:00:00,300.5863
2012-10-20 05:00:00,202.74002
2012-10-20 06:00:00,310.75885
2012-10-20 07:00:00,202.76888
2012-10-20 08:00:00,291.81042
2012-10-20 09:00:00,427.8149
2012-10-20 10:00:00,564.505
2012-10-20 11:00:00,514.17444
2012-10-20 12:00:00,617.79785
2012-10-20 13:00:00,608.47986
2012-10-20 14:00:00,638.18866
2012-10-20 15:00:00,626.96436
2012-10-20 16:00:00,597.1261
2012-10-20 17:00:00,641.1304
2012-10-20 18:00:00,649.4542
2012-10-20 19:00:00,572.27106
2012-10-20 20:00:00,636.98303
2012-10-20 21:00:00,391.0808
2012-10-20 22:00:00,379.46613
2012-10-20 23:00:00,338.24036
2012-10-21 00:00:00,285.71054
2012-10-21 01:00:00,252.74168
2012-10-21 02:00:00,291.85544
2012-10-21 03:00:00,261.42444
2012-10-21 04:00:00,197.45901
2012-10-21 05:00:00,261.4277
2012-10-21 06:00:00,321.84155
2012-10-21 07:00:00,321.84253
2012-10-21 08:00:00,329.27307
2012-10-21 09:00:00,315.83313
2012-10-21 10:00:00,434.21222
2012-10-21 11:00:00,537.10535
2012-10-21 12:00:00,604.59106
2012-10-21 13:00:00,638.688
2012-10-21 14:00:00,656.02704
2012-10-21 15:00:00,620.39294
2012-10-21 16:00:00,641.19653
2012-10-21 17:00:00,632.87726
2012-10-21 18:00:00,620.7698
2012-10-21 19:00:00,574.60004
2012-10-21 20:00:00,502.8142
2012-10-21 21:00:00,300.01233
