datetime,count
2012-07-22 22:00:00,136.21086
2012-07-22 23:00:00,91.954315
2012-07-23 00:00:00,35.375595
2012-07-23 01:00:00,18.056835
2012-07-23 02:00:00,10.185757
2012-07-23 03:00:00,7.038303
2012-07-23 04:00:00,7.1431494
2012-07-23 05:00:00,17.954628
2012-07-23 06:00:00,104.50966
2012-07-23 07:00:00,277.9127
2012-07-23 08:00:00,383.09723
2012-07-23 09:00:00,210.0128
2012-07-23 10:00:00,124.42163
2012-07-23 11:00:00,149.03748
2012-07-23 12:00:00,187.40874
2012-07-23 13:00:00,183.71768
2012-07-23 14:00:00,167.49426
2012-07-23 15:00:00,169.86351
2012-07-23 16:00:00,286.66095
2012-07-23 17:00:00,553.87994
2012-07-23 18:00:00,548.8665
2012-07-23 19:00:00,389.30606
2012-07-23 20:00:00,305.39767
2012-07-23 21:00:00,229.94373
2012-07-23 22:00:00,157.04738
2012-07-23 23:00:00,90.40455
2012-07-24 00:00:00,40.514633
2012-07-24 01:00:00,17.804369
2012-07-24 02:00:00,9.230763
2012-07-24 03:00:00,6.821729
2012-07-24 04:00:00,6.9764066
2012-07-24 05:00:00,25.074095
2012-07-24 06:00:00,113.14513
2012-07-24 07:00:00,317.07193
2012-07-24 08:00:00,426.5041
2012-07-24 09:00:00,180.47188
2012-07-24 10:00:00,124.81474
2012-07-24 11:00:00,132.44304
2012-07-24 12:00:00,166.05412
2012-07-24 13:00:00,162.49442
2012-07-24 14:00:00,153.46445
2012-07-24 15:00:00,174.8378
2012-07-24 16:00:00,272.41998
2012-07-24 17:00:00,558.018
2012-07-24 18:00:00,526.41016
2012-07-24 19:00:00,386.8172
2012-07-24 20:00:00,279.92694
2012-07-24 21:00:00,215.08736
2012-07-24 22:00:00,136.2096
2012-07-24 23:00:00,91.17053
2012-07-25 00:00:00,44.065277
2012-07-25 01:00:00,22.380196
2012-07-25 02:00:00,11.21007
2012-07-25 03:00:00,7.239004
2012-07-25 04:00:00,7.7043366
2012-07-25 05:00:00,27.360752
2012-07-25 06:00:00,119.12837
2012-07-25 07:00:00,320.77243
2012-07-25 08:00:00,448.17316
2012-07-25 09:00:00,212.68764
2012-07-25 10:00:00,128.30884
2012-07-25 11:00:00,150.9513
2012-07-25 12:00:00,187.79877
2012-07-25 13:00:00,193.88634
2012-07-25 14:00:00,173.2778
2012-07-25 15:00:00,185.19144
2012-07-25 16:00:00,300.1927
2012-07-25 17:00:00,554.55853
2012-07-25 18:00:00,563.46765
2012-07-25 19:00:00,403.4012
2012-07-25 20:00:00,313.24973
2012-07-25 21:00:00,244.45258
2012-07-25 22:00:00,178.88745
2012-07-25 23:00:00,110.10976
2012-07-26 00:00:00,46.51735
2012-07-26 01:00:00,23.860006
2012-07-26 02:00:00,11.12306
2012-07-26 03:00:00,7.652403
2012-07-26 04:00:00,7.5377045
2012-07-26 05:00:00,26.134348
2012-07-26 06:00:00,116.815765
2012-07-26 07:00:00,315.531
2012-07-26 08:00:00,431.16162
2012-07-26 09:00:00,218.15527
2012-07-26 10:00:00,123.6512
2012-07-26 11:00:00,136.8914
2012-07-26 12:00:00,162.33777
2012-07-26 13:00:00,176.8022
2012-07-26 14:00:00,146.99171
2012-07-26 15:00:00,150.70755
2012-07-26 16:00:00,237.20872
2012-07-26 17:00:00,477.94974
2012-07-26 18:00:00,450.7512
2012-07-26 19:00:00,336.583
2012-07-26 20:00:00,283.5098
2012-07-26 21:00:00,215.37523
2012-07-26 22:00:00,165.45453
2012-07-26 23:00:00,123.51121
2012-07-27 00:00:00,55.58413
2012-07-27 01:00:00,27.22402
2012-07-27 02:00:00,20.102783
2012-07-27 03:00:00,8.905789
2012-07-27 04:00:00,9.190074
2012-07-27 05:00:00,25.141323
2012-07-27 06:00:00,106.14178
2012-07-27 07:00:00,293.77634
2012-07-27 08:00:00,441.54285
2012-07-27 09:00:00,218.45276
2012-07-27 10:00:00,144.11276
2012-07-27 11:00:00,177.46416
2012-07-27 12:00:00,216.38797
2012-07-27 13:00:00,213.11722
2012-07-27 14:00:00,203.06543
2012-07-27 15:00:00,209.9597
2012-07-27 16:00:00,319.57574
2012-07-27 17:00:00,503.40222
2012-07-27 18:00:00,480.18845
2012-07-27 19:00:00,354.1004
2012-07-27 20:00:00,268.77505
2012-07-27 21:00:00,221.25497
2012-07-27 22:00:00,195.11377
2012-07-27 23:00:00,143.0665
2012-07-28 00:00:00,128.56508
2012-07-28 01:00:00,89.72852
2012-07-28 02:00:00,66.22882
2012-07-28 03:00:00,31.901329
2012-07-28 04:00:00,13.491081
2012-07-28 05:00:00,15.571978
2012-07-28 06:00:00,30.795582
2012-07-28 07:00:00,64.07386
2012-07-28 08:00:00,132.25711
2012-07-28 09:00:00,215.16478
2012-07-28 10:00:00,297.9336
2012-07-28 11:00:00,356.50314
2012-07-28 12:00:00,390.6505
2012-07-28 13:00:00,380.32733
2012-07-28 14:00:00,376.58655
2012-07-28 15:00:00,361.29486
2012-07-28 16:00:00,379.43674
2012-07-28 17:00:00,394.54984
2012-07-28 18:00:00,376.4491
2012-07-28 19:00:00,228.6539
2012-07-28 20:00:00,198.34496
2012-07-28 21:00:00,194.4398
2012-07-28 22:00:00,162.82176
2012-07-28 23:00:00,133.04292
2012-07-29 00:00:00,115.58636
2012-07-29 01:00:00,92.42451
2012-07-29 02:00:00,80.65057
2012-07-29 03:00:00,40.380417
2012-07-29 04:00:00,13.78008
2012-07-29 05:00:00,13.740683
2012-07-29 06:00:00,24.486784
2012-07-29 07:00:00,56.850166
2012-07-29 08:00:00,114.60162
2012-07-29 09:00:00,194.79694
2012-07-29 10:00:00,285.44235
2012-07-29 11:00:00,374.2733
2012-07-29 12:00:00,394.66565
2012-07-29 13:00:00,420.15024
2012-07-29 14:00:00,380.14227
2012-07-29 15:00:00,372.66663
2012-07-29 16:00:00,374.95563
2012-07-29 17:00:00,386.52417
2012-07-29 18:00:00,375.38004
2012-07-29 19:00:00,338.5207
2012-07-29 20:00:00,239.13454
2012-07-29 21:00:00,187.02576
2012-07-29 22:00:00,135.03299
2012-07-29 23:00:00,89.575966
2012-07-30 00:00:00,40.429955
2012-07-30 01:00:00,17.519646
2012-07-30 02:00:00,11.619362
2012-07-30 03:00:00,6.577179
2012-07-30 04:00:00,6.965838
2012-07-30 05:00:00,21.862095
2012-07-30 06:00:00,104.72561
2012-07-30 07:00:00,284.78662
2012-07-30 08:00:00,398.96216
2012-07-30 09:00:00,207.46597
2012-07-30 10:00:00,127.34707
2012-07-30 11:00:00,147.7443
2012-07-30 12:00:00,179.35097
2012-07-30 13:00:00,185.78702
2012-07-30 14:00:00,169.41046
2012-07-30 15:00:00,176.83807
2012-07-30 16:00:00,280.5788
2012-07-30 17:00:00,540.62274
2012-07-30 18:00:00,534.56396
2012-07-30 19:00:00,397.16312
2012-07-30 20:00:00,267.50082
2012-07-30 21:00:00,200.20728
2012-07-30 22:00:00,134.59612
2012-07-30 23:00:00,86.57624
2012-07-31 00:00:00,37.795094
2012-07-31 01:00:00,15.231703
2012-07-31 02:00:00,9.133095
2012-07-31 03:00:00,6.231442
2012-07-31 04:00:00,7.063266
2012-07-31 05:00:00,26.981735
2012-07-31 06:00:00,112.11597
2012-07-31 07:00:00,309.05496
2012-07-31 08:00:00,427.80255
2012-07-31 09:00:00,209.9298
2012-07-31 10:00:00,122.10051
2012-07-31 11:00:00,145.67712
2012-07-31 12:00:00,177.18419
2012-07-31 13:00:00,173.0397
2012-07-31 14:00:00,158.37875
2012-07-31 15:00:00,169.62021
2012-07-31 16:00:00,275.01105
2012-07-31 17:00:00,557.27344
2012-07-31 18:00:00,532.10645
2012-07-31 19:00:00,288.039
2012-07-31 20:00:00,198.92041
2012-07-31 21:00:00,204.1788
2012-07-31 22:00:00,144.38408
2012-07-31 23:00:00,84.33551
2012-08-20 00:00:00,27.246782
2012-08-20 01:00:00,14.006294
2012-08-20 02:00:00,9.087025
2012-08-20 03:00:00,6.2434735
2012-08-20 04:00:00,6.4214745
2012-08-20 05:00:00,19.164673
2012-08-20 06:00:00,102.1829
2012-08-20 07:00:00,279.42087
2012-08-20 08:00:00,387.9828
2012-08-20 09:00:00,190.89093
2012-08-20 10:00:00,119.76878
2012-08-20 11:00:00,142.19879
2012-08-20 12:00:00,177.66908
2012-08-20 13:00:00,181.06244
2012-08-20 14:00:00,168.49597
2012-08-20 15:00:00,176.63301
2012-08-20 16:00:00,276.76456
2012-08-20 17:00:00,541.9903
2012-08-20 18:00:00,437.3874
2012-08-20 19:00:00,313.40717
2012-08-20 20:00:00,182.43518
2012-08-20 21:00:00,135.05064
2012-08-20 22:00:00,90.33544
2012-08-20 23:00:00,55.016434
2012-08-21 00:00:00,24.182178
2012-08-21 01:00:00,11.731276
2012-08-21 02:00:00,7.7801504
2012-08-21 03:00:00,5.6453567
2012-08-21 04:00:00,6.616027
2012-08-21 05:00:00,22.775726
2012-08-21 06:00:00,110.34225
2012-08-21 07:00:00,320.37457
2012-08-21 08:00:00,431.5829
2012-08-21 09:00:00,195.89122
2012-08-21 10:00:00,124.59249
2012-08-21 11:00:00,151.55608
2012-08-21 12:00:00,186.67598
2012-08-21 13:00:00,183.12636
2012-08-21 14:00:00,173.15427
2012-08-21 15:00:00,176.98424
2012-08-21 16:00:00,290.6634
2012-08-21 17:00:00,548.8579
2012-08-21 18:00:00,548.478
2012-08-21 19:00:00,262.75317
2012-08-21 20:00:00,225.16406
2012-08-21 21:00:00,188.1549
2012-08-21 22:00:00,124.149345
2012-08-21 23:00:00,66.32027
2012-08-22 00:00:00,32.28658
2012-08-22 01:00:00,12.784674
2012-08-22 02:00:00,7.377446
2012-08-22 03:00:00,5.829675
2012-08-22 04:00:00,7.54546
2012-08-22 05:00:00,23.224354
2012-08-22 06:00:00,108.46213
2012-08-22 07:00:00,309.44345
2012-08-22 08:00:00,436.65002
2012-08-22 09:00:00,206.37846
2012-08-22 10:00:00,125.58738
2012-08-22 11:00:00,149.43753
2012-08-22 12:00:00,178.89288
2012-08-22 13:00:00,176.81413
2012-08-22 14:00:00,158.71912
2012-08-22 15:00:00,170.12633
2012-08-22 16:00:00,237.04851
2012-08-22 17:00:00,420.07092
2012-08-22 18:00:00,377.58572
2012-08-22 19:00:00,304.66214
2012-08-22 20:00:00,241.24664
2012-08-22 21:00:00,183.7403
2012-08-22 22:00:00,128.63907
2012-08-22 23:00:00,69.69358
2012-08-23 00:00:00,39.791138
2012-08-23 01:00:00,13.17312
2012-08-23 02:00:00,8.709915
2012-08-23 03:00:00,7.021238
2012-08-23 04:00:00,6.6493177
2012-08-23 05:00:00,22.152018
2012-08-23 06:00:00,100.950294
2012-08-23 07:00:00,279.6973
2012-08-23 08:00:00,419.0591
2012-08-23 09:00:00,218.35008
2012-08-23 10:00:00,126.07052
2012-08-23 11:00:00,150.31656
2012-08-23 12:00:00,187.41608
2012-08-23 13:00:00,196.44147
2012-08-23 14:00:00,160.24037
2012-08-23 15:00:00,166.71703
2012-08-23 16:00:00,280.69034
2012-08-23 17:00:00,545.5574
2012-08-23 18:00:00,526.1304
2012-08-23 19:00:00,370.39825
2012-08-23 20:00:00,271.73584
2012-08-23 21:00:00,214.9495
2012-08-23 22:00:00,154.09901
2012-08-23 23:00:00,101.5354
2012-08-24 00:00:00,53.045242
2012-08-24 01:00:00,22.38832
2012-08-24 02:00:00,17.86453
2012-08-24 03:00:00,6.3337374
2012-08-24 04:00:00,7.2595005
2012-08-24 05:00:00,19.933832
2012-08-24 06:00:00,98.161255
2012-08-24 07:00:00,270.4306
2012-08-24 08:00:00,429.02072
2012-08-24 09:00:00,229.27109
2012-08-24 10:00:00,154.7972
2012-08-24 11:00:00,174.21786
2012-08-24 12:00:00,230.5112
2012-08-24 13:00:00,226.91846
2012-08-24 14:00:00,212.69159
2012-08-24 15:00:00,224.80092
2012-08-24 16:00:00,338.2881
2012-08-24 17:00:00,519.86365
2012-08-24 18:00:00,429.958
2012-08-24 19:00:00,322.72473
2012-08-24 20:00:00,234.5975
2012-08-24 21:00:00,198.52582
2012-08-24 22:00:00,163.45146
2012-08-24 23:00:00,130.00455
2012-08-25 00:00:00,101.89742
2012-08-25 01:00:00,83.540405
2012-08-25 02:00:00,69.45218
2012-08-25 03:00:00,33.259277
2012-08-25 04:00:00,13.5545635
2012-08-25 05:00:00,14.636255
2012-08-25 06:00:00,24.65216
2012-08-25 07:00:00,45.340195
2012-08-25 08:00:00,113.155014
2012-08-25 09:00:00,192.74446
2012-08-25 10:00:00,271.5059
2012-08-25 11:00:00,345.93475
2012-08-25 12:00:00,343.26807
2012-08-25 13:00:00,387.24765
2012-08-25 14:00:00,274.1937
2012-08-25 15:00:00,293.28973
2012-08-25 16:00:00,294.30997
2012-08-25 17:00:00,286.36624
2012-08-25 18:00:00,283.12222
2012-08-25 19:00:00,234.4639
2012-08-25 20:00:00,118.375305
2012-08-25 21:00:00,131.93544
2012-08-25 22:00:00,115.02611
2012-08-25 23:00:00,92.59686
2012-08-26 00:00:00,111.54232
2012-08-26 01:00:00,84.65072
2012-08-26 02:00:00,64.704
2012-08-26 03:00:00,31.619295
2012-08-26 04:00:00,11.32217
2012-08-26 05:00:00,10.627363
2012-08-26 06:00:00,13.838949
2012-08-26 07:00:00,35.3723
2012-08-26 08:00:00,86.69738
2012-08-26 09:00:00,161.6834
2012-08-26 10:00:00,269.76465
2012-08-26 11:00:00,323.72986
2012-08-26 12:00:00,253.37122
2012-08-26 13:00:00,236.41907
2012-08-26 14:00:00,243.70493
2012-08-26 15:00:00,186.7228
2012-08-26 16:00:00,176.03459
2012-08-26 17:00:00,215.12213
2012-08-26 18:00:00,189.41847
2012-08-26 19:00:00,187.67288
2012-08-26 20:00:00,151.31633
2012-08-26 21:00:00,125.86369
2012-08-26 22:00:00,100.67103
2012-08-26 23:00:00,73.41864
2012-08-27 00:00:00,29.700243
2012-08-27 01:00:00,14.036224
2012-08-27 02:00:00,9.220985
2012-08-27 03:00:00,6.7303934
2012-08-27 04:00:00,6.3715863
2012-08-27 05:00:00,20.602825
2012-08-27 06:00:00,96.68817
2012-08-27 07:00:00,268.83945
2012-08-27 08:00:00,372.56277
2012-08-27 09:00:00,183.24261
2012-08-27 10:00:00,122.891754
2012-08-27 11:00:00,144.67766
2012-08-27 12:00:00,173.6581
2012-08-27 13:00:00,177.50816
2012-08-27 14:00:00,167.34827
2012-08-27 15:00:00,160.58119
2012-08-27 16:00:00,268.6672
2012-08-27 17:00:00,554.08606
2012-08-27 18:00:00,543.0507
2012-08-27 19:00:00,342.20963
2012-08-27 20:00:00,261.46017
2012-08-27 21:00:00,194.63246
2012-08-27 22:00:00,113.74533
2012-08-27 23:00:00,73.53416
2012-08-28 00:00:00,34.78729
2012-08-28 01:00:00,18.423363
2012-08-28 02:00:00,9.075938
2012-08-28 03:00:00,8.044442
2012-08-28 04:00:00,6.838429
2012-08-28 05:00:00,19.337278
2012-08-28 06:00:00,105.53209
2012-08-28 07:00:00,269.43164
2012-08-28 08:00:00,386.67697
2012-08-28 09:00:00,210.19409
2012-08-28 10:00:00,126.49511
2012-08-28 11:00:00,145.48926
2012-08-28 12:00:00,181.32901
2012-08-28 13:00:00,182.75363
2012-08-28 14:00:00,171.94695
2012-08-28 15:00:00,182.3254
2012-08-28 16:00:00,290.94406
2012-08-28 17:00:00,576.3337
2012-08-28 18:00:00,552.447
2012-08-28 19:00:00,387.09717
2012-08-28 20:00:00,279.4605
2012-08-28 21:00:00,218.75754
2012-08-28 22:00:00,155.56203
2012-08-28 23:00:00,91.57494
2012-08-29 00:00:00,35.40325
2012-08-29 01:00:00,14.418187
2012-08-29 02:00:00,8.27775
2012-08-29 03:00:00,6.339377
2012-08-29 04:00:00,6.78564
2012-08-29 05:00:00,26.038456
2012-08-29 06:00:00,115.90836
2012-08-29 07:00:00,311.05417
2012-08-29 08:00:00,444.8416
2012-08-29 09:00:00,207.5217
2012-08-29 10:00:00,126.8963
2012-08-29 11:00:00,150.1575
2012-08-29 12:00:00,179.85736
2012-08-29 13:00:00,173.83662
2012-08-29 14:00:00,163.71088
2012-08-29 15:00:00,174.65268
2012-08-29 16:00:00,289.3766
2012-08-29 17:00:00,574.67096
2012-08-29 18:00:00,547.6228
2012-08-29 19:00:00,380.926
2012-08-29 20:00:00,272.2425
2012-08-29 21:00:00,218.19984
2012-08-29 22:00:00,156.09485
2012-08-29 23:00:00,100.82468
2012-08-30 00:00:00,39.776
2012-08-30 01:00:00,17.834526
2012-08-30 02:00:00,8.431134
2012-08-30 03:00:00,5.9899907
2012-08-30 04:00:00,6.7825117
2012-08-30 05:00:00,22.313984
2012-08-30 06:00:00,109.55024
2012-08-30 07:00:00,299.53015
2012-08-30 08:00:00,432.17502
2012-08-30 09:00:00,210.4571
2012-08-30 10:00:00,121.75079
2012-08-30 11:00:00,152.41682
2012-08-30 12:00:00,189.2576
2012-08-30 13:00:00,180.29114
2012-08-30 14:00:00,166.89009
2012-08-30 15:00:00,168.89154
2012-08-30 16:00:00,276.65393
2012-08-30 17:00:00,560.9912
2012-08-30 18:00:00,539.8237
2012-08-30 19:00:00,378.8639
2012-08-30 20:00:00,276.59705
2012-08-30 21:00:00,204.61057
2012-08-30 22:00:00,144.58394
2012-08-30 23:00:00,116.74628
2012-08-31 00:00:00,54.55681
2012-08-31 01:00:00,25.642107
2012-08-31 02:00:00,16.385323
2012-08-31 03:00:00,9.101673
2012-08-31 04:00:00,8.45611
2012-08-31 05:00:00,25.322914
2012-08-31 06:00:00,96.29286
2012-08-31 07:00:00,246.85031
2012-08-31 08:00:00,432.6117
2012-08-31 09:00:00,212.4097
2012-08-31 10:00:00,151.91539
2012-08-31 11:00:00,180.2485
2012-08-31 12:00:00,225.36288
2012-08-31 13:00:00,209.95654
2012-08-31 14:00:00,206.78534
2012-08-31 15:00:00,201.80093
2012-08-31 16:00:00,305.94354
2012-08-31 17:00:00,518.1467
2012-08-31 18:00:00,670.3247
2012-08-31 19:00:00,506.2091
2012-08-31 20:00:00,385.04694
2012-08-31 21:00:00,307.87128
2012-08-31 22:00:00,250.26402
2012-08-31 23:00:00,204.78265
2012-09-20 00:00:00,51.682556
2012-09-20 01:00:00,19.618052
2012-09-20 02:00:00,11.056668
2012-09-20 03:00:00,8.0299635
2012-09-20 04:00:00,8.4093685
2012-09-20 05:00:00,44.01055
2012-09-20 06:00:00,176.96577
2012-09-20 07:00:00,532.8419
2012-09-20 08:00:00,786.3019
2012-09-20 09:00:00,350.93832
2012-09-20 10:00:00,217.7684
2012-09-20 11:00:00,248.92322
2012-09-20 12:00:00,314.71954
2012-09-20 13:00:00,304.81757
2012-09-20 14:00:00,278.00098
2012-09-20 15:00:00,312.51
2012-09-20 16:00:00,454.7009
2012-09-20 17:00:00,870.88385
2012-09-20 18:00:00,837.6044
2012-09-20 19:00:00,598.75226
2012-09-20 20:00:00,414.80072
2012-09-20 21:00:00,318.16464
2012-09-20 22:00:00,216.0928
2012-09-20 23:00:00,154.43507
2012-09-21 00:00:00,75.08496
2012-09-21 01:00:00,37.38971
2012-09-21 02:00:00,20.623905
2012-09-21 03:00:00,11.253004
2012-09-21 04:00:00,11.028743
2012-09-21 05:00:00,44.685833
2012-09-21 06:00:00,174.33118
2012-09-21 07:00:00,471.52982
2012-09-21 08:00:00,709.5371
2012-09-21 09:00:00,359.99213
2012-09-21 10:00:00,257.1032
2012-09-21 11:00:00,307.3126
2012-09-21 12:00:00,374.56543
2012-09-21 13:00:00,382.0685
2012-09-21 14:00:00,358.5315
2012-09-21 15:00:00,383.209
2012-09-21 16:00:00,535.96216
2012-09-21 17:00:00,805.71436
2012-09-21 18:00:00,702.96277
2012-09-21 19:00:00,510.54147
2012-09-21 20:00:00,328.26764
2012-09-21 21:00:00,265.75146
2012-09-21 22:00:00,225.32202
2012-09-21 23:00:00,174.53284
2012-09-22 00:00:00,157.81332
2012-09-22 01:00:00,117.30056
2012-09-22 02:00:00,81.8511
2012-09-22 03:00:00,39.692917
2012-09-22 04:00:00,16.072105
2012-09-22 05:00:00,16.77354
2012-09-22 06:00:00,34.156364
2012-09-22 07:00:00,77.73721
2012-09-22 08:00:00,184.17574
2012-09-22 09:00:00,312.52786
2012-09-22 10:00:00,463.82254
2012-09-22 11:00:00,561.89777
2012-09-22 12:00:00,654.151
2012-09-22 13:00:00,645.7894
2012-09-22 14:00:00,618.22345
2012-09-22 15:00:00,608.38464
2012-09-22 16:00:00,614.14374
2012-09-22 17:00:00,612.8107
2012-09-22 18:00:00,541.32245
2012-09-22 19:00:00,438.41916
2012-09-22 20:00:00,369.49
2012-09-22 21:00:00,304.53674
2012-09-22 22:00:00,250.04982
2012-09-22 23:00:00,213.76114
2012-09-23 00:00:00,170.27806
2012-09-23 01:00:00,109.37168
2012-09-23 02:00:00,89.26288
2012-09-23 03:00:00,44.731228
2012-09-23 04:00:00,18.708
2012-09-23 05:00:00,20.561676
2012-09-23 06:00:00,36.93052
2012-09-23 07:00:00,67.60608
2012-09-23 08:00:00,139.20898
2012-09-23 09:00:00,287.49902
2012-09-23 10:00:00,451.13577
2012-09-23 11:00:00,534.47003
2012-09-23 12:00:00,639.21265
2012-09-23 13:00:00,671.52734
2012-09-23 14:00:00,641.2707
2012-09-23 15:00:00,636.94904
2012-09-23 16:00:00,621.3211
2012-09-23 17:00:00,595.70013
2012-09-23 18:00:00,517.4842
2012-09-23 19:00:00,369.94543
2012-09-23 20:00:00,270.0626
2012-09-23 21:00:00,175.59935
2012-09-23 22:00:00,155.21765
2012-09-23 23:00:00,87.16633
2012-09-24 00:00:00,39.822758
2012-09-24 01:00:00,15.455015
2012-09-24 02:00:00,9.667455
2012-09-24 03:00:00,7.217599
2012-09-24 04:00:00,9.062597
2012-09-24 05:00:00,44.788628
2012-09-24 06:00:00,170.56477
2012-09-24 07:00:00,490.81927
2012-09-24 08:00:00,747.5586
2012-09-24 09:00:00,346.07245
2012-09-24 10:00:00,207.96591
2012-09-24 11:00:00,260.39175
2012-09-24 12:00:00,326.28665
2012-09-24 13:00:00,314.90076
2012-09-24 14:00:00,297.08994
2012-09-24 15:00:00,313.7922
2012-09-24 16:00:00,476.85956
2012-09-24 17:00:00,881.747
2012-09-24 18:00:00,859.2363
2012-09-24 19:00:00,566.0264
2012-09-24 20:00:00,375.83923
2012-09-24 21:00:00,270.58105
2012-09-24 22:00:00,162.09694
2012-09-24 23:00:00,89.56408
2012-09-25 00:00:00,39.595135
2012-09-25 01:00:00,15.058258
2012-09-25 02:00:00,8.493367
2012-09-25 03:00:00,5.9140987
2012-09-25 04:00:00,8.038726
2012-09-25 05:00:00,42.76369
2012-09-25 06:00:00,169.26744
2012-09-25 07:00:00,505.35013
2012-09-25 08:00:00,778.3175
2012-09-25 09:00:00,363.57013
2012-09-25 10:00:00,216.01834
2012-09-25 11:00:00,250.05411
2012-09-25 12:00:00,321.17023
2012-09-25 13:00:00,313.957
2012-09-25 14:00:00,295.6807
2012-09-25 15:00:00,332.9059
2012-09-25 16:00:00,480.5693
2012-09-25 17:00:00,894.4901
2012-09-25 18:00:00,892.2624
2012-09-25 19:00:00,585.0722
2012-09-25 20:00:00,414.32983
2012-09-25 21:00:00,303.5387
2012-09-25 22:00:00,228.36319
2012-09-25 23:00:00,142.04938
2012-09-26 00:00:00,48.50546
2012-09-26 01:00:00,22.713963
2012-09-26 02:00:00,14.021427
2012-09-26 03:00:00,13.106676
2012-09-26 04:00:00,8.224388
2012-09-26 05:00:00,46.2971
2012-09-26 06:00:00,182.24983
2012-09-26 07:00:00,533.4222
2012-09-26 08:00:00,764.5224
2012-09-26 09:00:00,373.15894
2012-09-26 10:00:00,208.96506
2012-09-26 11:00:00,256.7683
2012-09-26 12:00:00,322.81726
2012-09-26 13:00:00,316.63928
2012-09-26 14:00:00,272.8266
2012-09-26 15:00:00,300.61023
2012-09-26 16:00:00,450.7801
2012-09-26 17:00:00,870.2112
2012-09-26 18:00:00,864.32837
2012-09-26 19:00:00,618.9128
2012-09-26 20:00:00,410.29214
2012-09-26 21:00:00,326.2783
2012-09-26 22:00:00,165.27777
2012-09-26 23:00:00,129.20483
2012-09-27 00:00:00,62.579006
2012-09-27 01:00:00,25.361382
2012-09-27 02:00:00,14.262244
2012-09-27 03:00:00,9.759854
2012-09-27 04:00:00,9.415279
2012-09-27 05:00:00,45.671074
2012-09-27 06:00:00,162.8484
2012-09-27 07:00:00,525.0953
2012-09-27 08:00:00,752.9347
2012-09-27 09:00:00,370.61792
2012-09-27 10:00:00,231.56279
2012-09-27 11:00:00,260.82376
2012-09-27 12:00:00,316.69623
2012-09-27 13:00:00,298.96722
2012-09-27 14:00:00,273.36807
2012-09-27 15:00:00,309.5775
2012-09-27 16:00:00,475.5453
2012-09-27 17:00:00,738.5426
2012-09-27 18:00:00,735.5941
2012-09-27 19:00:00,585.2316
2012-09-27 20:00:00,397.26007
2012-09-27 21:00:00,188.60977
2012-09-27 22:00:00,135.44908
2012-09-27 23:00:00,102.10926
2012-09-28 00:00:00,59.046764
2012-09-28 01:00:00,24.852386
2012-09-28 02:00:00,27.76672
2012-09-28 03:00:00,10.746429
2012-09-28 04:00:00,9.021802
2012-09-28 05:00:00,38.520996
2012-09-28 06:00:00,128.5869
2012-09-28 07:00:00,354.15466
2012-09-28 08:00:00,667.0185
2012-09-28 09:00:00,334.7162
2012-09-28 10:00:00,239.41919
2012-09-28 11:00:00,281.5661
2012-09-28 12:00:00,391.66876
2012-09-28 13:00:00,384.24576
2012-09-28 14:00:00,356.20532
2012-09-28 15:00:00,384.28894
2012-09-28 16:00:00,536.77454
2012-09-28 17:00:00,799.1037
2012-09-28 18:00:00,731.42114
2012-09-28 19:00:00,443.37534
2012-09-28 20:00:00,337.19382
2012-09-28 21:00:00,252.74356
2012-09-28 22:00:00,239.97467
2012-09-28 23:00:00,180.87341
2012-09-29 00:00:00,151.57587
2012-09-29 01:00:00,116.77511
2012-09-29 02:00:00,82.69711
2012-09-29 03:00:00,44.37818
2012-09-29 04:00:00,24.79858
2012-09-29 05:00:00,30.162813
2012-09-29 06:00:00,51.6914
2012-09-29 07:00:00,84.98723
2012-09-29 08:00:00,184.86418
2012-09-29 09:00:00,317.65015
2012-09-29 10:00:00,443.5899
2012-09-29 11:00:00,548.80615
2012-09-29 12:00:00,664.16766
2012-09-29 13:00:00,669.2283
2012-09-29 14:00:00,648.0575
2012-09-29 15:00:00,619.43475
2012-09-29 16:00:00,614.30963
2012-09-29 17:00:00,603.2593
2012-09-29 18:00:00,487.50757
2012-09-29 19:00:00,371.7701
2012-09-29 20:00:00,279.4634
2012-09-29 21:00:00,244.34962
2012-09-29 22:00:00,203.74193
2012-09-29 23:00:00,190.07468
2012-09-30 00:00:00,147.97292
2012-09-30 01:00:00,114.055115
2012-09-30 02:00:00,77.63217
2012-09-30 03:00:00,43.349636
2012-09-30 04:00:00,16.915926
2012-09-30 05:00:00,12.431089
2012-09-30 06:00:00,33.809593
2012-09-30 07:00:00,56.75561
2012-09-30 08:00:00,128.8092
2012-09-30 09:00:00,298.46887
2012-09-30 10:00:00,476.7035
2012-09-30 11:00:00,571.3397
2012-09-30 12:00:00,647.96796
2012-09-30 13:00:00,658.9614
2012-09-30 14:00:00,619.466
2012-09-30 15:00:00,635.82715
2012-09-30 16:00:00,647.43225
2012-09-30 17:00:00,602.9477
2012-09-30 18:00:00,426.62787
2012-09-30 19:00:00,206.07086
2012-09-30 20:00:00,151.48235
2012-09-30 21:00:00,156.50473
2012-09-30 22:00:00,113.59979
2012-09-30 23:00:00,87.49332
2012-10-20 00:00:00,148.29683
2012-10-20 01:00:00,110.570305
2012-10-20 02:00:00,69.416534
2012-10-20 03:00:00,34.36271
2012-10-20 04:00:00,11.242282
2012-10-20 05:00:00,13.228441
2012-10-20 06:00:00,33.09052
