datetime,count
2012-07-23 00:00:00,121.96278
2012-07-23 01:00:00,154.1585
2012-07-23 02:00:00,235.82663
2012-07-23 03:00:00,235.83603
2012-07-23 04:00:00,154.23323
2012-07-23 05:00:00,153.92828
2012-07-23 06:00:00,53.100273
2012-07-23 07:00:00,132.7975
2012-07-23 08:00:00,126.10691
2012-07-23 09:00:00,238.65746
2012-07-23 10:00:00,384.46033
2012-07-23 11:00:00,270.495
2012-07-23 12:00:00,270.9057
2012-07-23 13:00:00,295.41403
2012-07-23 14:00:00,465.21338
2012-07-23 15:00:00,348.9229
2012-07-23 16:00:00,353.89413
2012-07-23 17:00:00,354.25192
2012-07-23 18:00:00,325.49387
2012-07-23 19:00:00,422.1932
2012-07-23 20:00:00,395.71628
2012-07-23 21:00:00,376.57907
2012-07-23 22:00:00,402.02118
2012-07-23 23:00:00,205.61252
2012-07-24 00:00:00,105.32704
2012-07-24 01:00:00,117.516266
2012-07-24 02:00:00,85.439545
2012-07-24 03:00:00,85.79137
2012-07-24 04:00:00,51.771957
2012-07-24 05:00:00,48.115376
2012-07-24 06:00:00,84.849915
2012-07-24 07:00:00,77.12022
2012-07-24 08:00:00,310.02322
2012-07-24 09:00:00,402.28787
2012-07-24 10:00:00,464.08957
2012-07-24 11:00:00,467.9348
2012-07-24 12:00:00,461.93512
2012-07-24 13:00:00,463.1221
2012-07-24 14:00:00,387.81488
2012-07-24 15:00:00,437.08786
2012-07-24 16:00:00,415.26495
2012-07-24 17:00:00,429.24152
2012-07-24 18:00:00,346.57648
2012-07-24 19:00:00,397.3051
2012-07-24 20:00:00,347.51642
2012-07-24 21:00:00,435.30295
2012-07-24 22:00:00,456.17023
2012-07-24 23:00:00,388.19925
2012-07-25 00:00:00,262.44684
2012-07-25 01:00:00,235.60948
2012-07-25 02:00:00,265.06525
2012-07-25 03:00:00,254.6886
2012-07-25 04:00:00,225.28217
2012-07-25 05:00:00,190.47375
2012-07-25 06:00:00,193.51831
2012-07-25 07:00:00,342.88217
2012-07-25 08:00:00,515.1507
2012-07-25 09:00:00,576.2498
2012-07-25 10:00:00,425.12054
2012-07-25 11:00:00,411.31473
2012-07-25 12:00:00,411.34177
2012-07-25 13:00:00,505.57913
2012-07-25 14:00:00,478.2485
2012-07-25 15:00:00,434.81516
2012-07-25 16:00:00,512.6817
2012-07-25 17:00:00,437.09058
2012-07-25 18:00:00,475.88287
2012-07-25 19:00:00,494.04755
2012-07-25 20:00:00,492.88855
2012-07-25 21:00:00,358.57022
2012-07-25 22:00:00,256.4792
2012-07-25 23:00:00,317.04373
2012-07-26 00:00:00,235.40451
2012-07-26 01:00:00,272.72812
2012-07-26 02:00:00,192.4053
2012-07-26 03:00:00,205.9003
2012-07-26 04:00:00,219.266
2012-07-26 05:00:00,219.26785
2012-07-26 06:00:00,209.19969
2012-07-26 07:00:00,138.97166
2012-07-26 08:00:00,205.7833
2012-07-26 09:00:00,263.7204
2012-07-26 10:00:00,370.4951
2012-07-26 11:00:00,514.8
2012-07-26 12:00:00,505.12762
2012-07-26 13:00:00,441.7335
2012-07-26 14:00:00,383.41083
2012-07-26 15:00:00,347.37704
2012-07-26 16:00:00,312.89432
2012-07-26 17:00:00,376.3892
2012-07-26 18:00:00,344.22345
2012-07-26 19:00:00,388.13406
2012-07-26 20:00:00,419.12033
2012-07-26 21:00:00,424.452
2012-07-26 22:00:00,424.92374
2012-07-26 23:00:00,378.67993
2012-07-27 00:00:00,207.63313
2012-07-27 01:00:00,355.89584
2012-07-27 02:00:00,143.66779
2012-07-27 03:00:00,166.25307
2012-07-27 04:00:00,134.45003
2012-07-27 05:00:00,213.31212
2012-07-27 06:00:00,134.45528
2012-07-27 07:00:00,214.90665
2012-07-27 08:00:00,304.56174
2012-07-27 09:00:00,438.02
2012-07-27 10:00:00,326.21243
2012-07-27 11:00:00,405.42136
2012-07-27 12:00:00,356.92197
2012-07-27 13:00:00,427.58566
2012-07-27 14:00:00,340.91617
2012-07-27 15:00:00,413.8595
2012-07-27 16:00:00,360.1699
2012-07-27 17:00:00,459.37762
2012-07-27 18:00:00,286.81885
2012-07-27 19:00:00,417.2643
2012-07-27 20:00:00,415.20203
2012-07-27 21:00:00,415.17474
2012-07-27 22:00:00,432.39102
2012-07-27 23:00:00,311.1549
2012-07-28 00:00:00,357.63278
2012-07-28 01:00:00,226.93576
2012-07-28 02:00:00,164.85855
2012-07-28 03:00:00,164.85799
2012-07-28 04:00:00,90.02116
2012-07-28 05:00:00,80.78086
2012-07-28 06:00:00,157.73288
2012-07-28 07:00:00,245.91232
2012-07-28 08:00:00,374.2067
2012-07-28 09:00:00,381.5936
2012-07-28 10:00:00,419.9589
2012-07-28 11:00:00,497.88232
2012-07-28 12:00:00,490.7404
2012-07-28 13:00:00,519.1287
2012-07-28 14:00:00,484.64282
2012-07-28 15:00:00,463.2746
2012-07-28 16:00:00,469.41193
2012-07-28 17:00:00,441.0195
2012-07-28 18:00:00,484.05896
2012-07-28 19:00:00,69.32967
2012-07-28 20:00:00,107.75373
2012-07-28 21:00:00,82.50777
2012-07-28 22:00:00,82.507935
2012-07-28 23:00:00,59.84741
2012-07-29 00:00:00,76.40439
2012-07-29 01:00:00,73.01759
2012-07-29 02:00:00,151.0942
2012-07-29 03:00:00,159.5103
2012-07-29 04:00:00,115.4799
2012-07-29 05:00:00,64.297005
2012-07-29 06:00:00,153.57773
2012-07-29 07:00:00,150.67963
2012-07-29 08:00:00,217.27507
2012-07-29 09:00:00,280.46622
2012-07-29 10:00:00,301.8731
2012-07-29 11:00:00,455.0244
2012-07-29 12:00:00,495.07715
2012-07-29 13:00:00,486.08395
2012-07-29 14:00:00,476.69583
2012-07-29 15:00:00,457.53278
2012-07-29 16:00:00,457.51257
2012-07-29 17:00:00,532.0613
2012-07-29 18:00:00,546.2016
2012-07-29 19:00:00,452.31927
2012-07-29 20:00:00,327.0959
2012-07-29 21:00:00,242.89044
2012-07-29 22:00:00,157.43127
2012-07-29 23:00:00,114.6656
2012-07-30 00:00:00,196.46751
2012-07-30 01:00:00,145.9779
2012-07-30 02:00:00,148.23479
2012-07-30 03:00:00,56.416546
2012-07-30 04:00:00,57.415306
2012-07-30 05:00:00,56.04522
2012-07-30 06:00:00,87.825584
2012-07-30 07:00:00,123.15175
2012-07-30 08:00:00,280.82333
2012-07-30 09:00:00,303.4244
2012-07-30 10:00:00,476.8396
2012-07-30 11:00:00,298.99567
2012-07-30 12:00:00,394.46954
2012-07-30 13:00:00,438.21008
2012-07-30 14:00:00,426.7708
2012-07-30 15:00:00,456.9449
2012-07-30 16:00:00,440.97498
2012-07-30 17:00:00,471.2903
2012-07-30 18:00:00,351.4331
2012-07-30 19:00:00,365.14752
2012-07-30 20:00:00,227.50844
2012-07-30 21:00:00,214.89746
2012-07-30 22:00:00,233.75188
2012-07-30 23:00:00,111.80163
2012-07-31 00:00:00,94.66989
2012-07-31 01:00:00,95.82704
2012-07-31 02:00:00,95.85393
2012-07-31 03:00:00,61.164238
2012-07-31 04:00:00,61.164986
2012-07-31 05:00:00,88.65861
2012-07-31 06:00:00,179.03946
2012-07-31 07:00:00,81.2087
2012-07-31 08:00:00,142.38347
2012-07-31 09:00:00,299.2476
2012-07-31 10:00:00,179.905
2012-07-31 11:00:00,248.20538
2012-07-31 12:00:00,307.972
2012-07-31 13:00:00,425.5519
2012-07-31 14:00:00,425.55847
2012-07-31 15:00:00,432.8013
2012-07-31 16:00:00,427.00653
2012-07-31 17:00:00,434.4026
2012-07-31 18:00:00,498.95468
2012-07-31 19:00:00,506.36157
2012-07-31 20:00:00,354.30316
2012-07-31 21:00:00,95.26438
2012-07-31 22:00:00,146.3041
2012-07-31 23:00:00,273.7525
2012-08-20 00:00:00,299.86957
2012-08-20 01:00:00,215.83424
2012-08-20 02:00:00,215.05786
2012-08-20 03:00:00,99.2778
2012-08-20 04:00:00,311.1671
2012-08-20 05:00:00,239.92595
2012-08-20 06:00:00,283.9005
2012-08-20 07:00:00,316.70383
2012-08-20 08:00:00,273.46933
2012-08-20 09:00:00,297.88272
2012-08-20 10:00:00,302.027
2012-08-20 11:00:00,264.0046
2012-08-20 12:00:00,332.84207
2012-08-20 13:00:00,349.18546
2012-08-20 14:00:00,384.57425
2012-08-20 15:00:00,429.26944
2012-08-20 16:00:00,428.76968
2012-08-20 17:00:00,394.96326
2012-08-20 18:00:00,260.7854
2012-08-20 19:00:00,299.33322
2012-08-20 20:00:00,309.24298
2012-08-20 21:00:00,83.46299
2012-08-20 22:00:00,242.14243
2012-08-20 23:00:00,242.14578
2012-08-21 00:00:00,313.45316
2012-08-21 01:00:00,295.2162
2012-08-21 02:00:00,268.71124
2012-08-21 03:00:00,78.20978
2012-08-21 04:00:00,78.33721
2012-08-21 05:00:00,108.95095
2012-08-21 06:00:00,122.46571
2012-08-21 07:00:00,177.19498
2012-08-21 08:00:00,212.70319
2012-08-21 09:00:00,275.95816
2012-08-21 10:00:00,292.446
2012-08-21 11:00:00,322.84247
2012-08-21 12:00:00,354.17975
2012-08-21 13:00:00,443.27582
2012-08-21 14:00:00,466.17474
2012-08-21 15:00:00,478.7325
2012-08-21 16:00:00,478.73746
2012-08-21 17:00:00,565.0485
2012-08-21 18:00:00,440.5622
2012-08-21 19:00:00,156.26677
2012-08-21 20:00:00,246.97554
2012-08-21 21:00:00,246.97766
2012-08-21 22:00:00,167.60143
2012-08-21 23:00:00,75.68308
2012-08-22 00:00:00,74.083565
2012-08-22 01:00:00,148.52364
2012-08-22 02:00:00,148.3262
2012-08-22 03:00:00,148.22787
2012-08-22 04:00:00,111.90969
2012-08-22 05:00:00,146.86748
2012-08-22 06:00:00,305.9865
2012-08-22 07:00:00,148.11777
2012-08-22 08:00:00,261.0249
2012-08-22 09:00:00,268.4031
2012-08-22 10:00:00,242.06969
2012-08-22 11:00:00,267.68933
2012-08-22 12:00:00,370.1042
2012-08-22 13:00:00,297.3684
2012-08-22 14:00:00,334.94223
2012-08-22 15:00:00,271.3285
2012-08-22 16:00:00,461.43063
2012-08-22 17:00:00,461.43573
2012-08-22 18:00:00,421.00726
2012-08-22 19:00:00,348.3755
2012-08-22 20:00:00,310.0463
2012-08-22 21:00:00,236.37633
2012-08-22 22:00:00,236.37877
2012-08-22 23:00:00,70.623856
2012-08-23 00:00:00,159.84477
2012-08-23 01:00:00,64.363754
2012-08-23 02:00:00,64.36424
2012-08-23 03:00:00,71.82618
2012-08-23 04:00:00,64.346115
2012-08-23 05:00:00,64.34133
2012-08-23 06:00:00,289.93607
2012-08-23 07:00:00,309.3403
2012-08-23 08:00:00,338.1083
2012-08-23 09:00:00,297.32953
2012-08-23 10:00:00,220.72215
2012-08-23 11:00:00,321.3016
2012-08-23 12:00:00,498.65546
2012-08-23 13:00:00,565.0637
2012-08-23 14:00:00,486.54718
2012-08-23 15:00:00,317.225
2012-08-23 16:00:00,349.27686
2012-08-23 17:00:00,493.7517
2012-08-23 18:00:00,481.20023
2012-08-23 19:00:00,367.25977
2012-08-23 20:00:00,250.59781
2012-08-23 21:00:00,333.85968
2012-08-23 22:00:00,336.25632
2012-08-23 23:00:00,356.05948
2012-08-24 00:00:00,356.33176
2012-08-24 01:00:00,277.54617
2012-08-24 02:00:00,164.2702
2012-08-24 03:00:00,231.49055
2012-08-24 04:00:00,277.39
2012-08-24 05:00:00,160.01076
2012-08-24 06:00:00,192.23032
2012-08-24 07:00:00,210.36128
2012-08-24 08:00:00,349.29474
2012-08-24 09:00:00,292.5785
2012-08-24 10:00:00,374.4809
2012-08-24 11:00:00,365.57785
2012-08-24 12:00:00,410.84106
2012-08-24 13:00:00,550.06726
2012-08-24 14:00:00,424.3194
2012-08-24 15:00:00,324.99734
2012-08-24 16:00:00,325.13113
2012-08-24 17:00:00,477.33047
2012-08-24 18:00:00,295.8645
2012-08-24 19:00:00,263.32156
2012-08-24 20:00:00,382.18735
2012-08-24 21:00:00,347.40323
2012-08-24 22:00:00,317.88644
2012-08-24 23:00:00,360.46094
2012-08-25 00:00:00,316.54648
2012-08-25 01:00:00,366.31354
2012-08-25 02:00:00,331.50583
2012-08-25 03:00:00,156.1376
2012-08-25 04:00:00,334.108
2012-08-25 05:00:00,257.8871
2012-08-25 06:00:00,144.47212
2012-08-25 07:00:00,134.29736
2012-08-25 08:00:00,311.9465
2012-08-25 09:00:00,394.64407
2012-08-25 10:00:00,387.9128
2012-08-25 11:00:00,297.5399
2012-08-25 12:00:00,489.81125
2012-08-25 13:00:00,503.93707
2012-08-25 14:00:00,334.7406
2012-08-25 15:00:00,273.19714
2012-08-25 16:00:00,329.3724
2012-08-25 17:00:00,341.22775
2012-08-25 18:00:00,369.00037
2012-08-25 19:00:00,147.47632
2012-08-25 20:00:00,137.93225
2012-08-25 21:00:00,115.364235
2012-08-25 22:00:00,115.36469
2012-08-25 23:00:00,91.53088
2012-08-26 00:00:00,109.10267
2012-08-26 01:00:00,101.69651
2012-08-26 02:00:00,109.72409
2012-08-26 03:00:00,114.43811
2012-08-26 04:00:00,117.76951
2012-08-26 05:00:00,101.65154
2012-08-26 06:00:00,165.44763
2012-08-26 07:00:00,100.89402
2012-08-26 08:00:00,135.46425
2012-08-26 09:00:00,117.00694
2012-08-26 10:00:00,357.30734
2012-08-26 11:00:00,366.86838
2012-08-26 12:00:00,318.16666
2012-08-26 13:00:00,219.76065
2012-08-26 14:00:00,89.99563
2012-08-26 15:00:00,131.83966
2012-08-26 16:00:00,131.84097
2012-08-26 17:00:00,97.65245
2012-08-26 18:00:00,94.01497
2012-08-26 19:00:00,125.56067
2012-08-26 20:00:00,116.327324
2012-08-26 21:00:00,92.27131
2012-08-26 22:00:00,66.936424
2012-08-26 23:00:00,59.7089
2012-08-27 00:00:00,62.7365
2012-08-27 01:00:00,64.01001
2012-08-27 02:00:00,145.93683
2012-08-27 03:00:00,64.51352
2012-08-27 04:00:00,62.33963
2012-08-27 05:00:00,66.50879
2012-08-27 06:00:00,66.50962
2012-08-27 07:00:00,156.54527
2012-08-27 08:00:00,124.67486
2012-08-27 09:00:00,72.125595
2012-08-27 10:00:00,190.66267
2012-08-27 11:00:00,386.4561
2012-08-27 12:00:00,320.63742
2012-08-27 13:00:00,344.75876
2012-08-27 14:00:00,345.02844
2012-08-27 15:00:00,361.7608
2012-08-27 16:00:00,379.95386
2012-08-27 17:00:00,470.14932
2012-08-27 18:00:00,451.85025
2012-08-27 19:00:00,341.31796
2012-08-27 20:00:00,364.5495
2012-08-27 21:00:00,129.54358
2012-08-27 22:00:00,125.88257
2012-08-27 23:00:00,117.207184
2012-08-28 00:00:00,124.846596
2012-08-28 01:00:00,129.71638
2012-08-28 02:00:00,83.14852
2012-08-28 03:00:00,177.8878
2012-08-28 04:00:00,146.56326
2012-08-28 05:00:00,228.21996
2012-08-28 06:00:00,122.39561
2012-08-28 07:00:00,172.39853
2012-08-28 08:00:00,141.82887
2012-08-28 09:00:00,333.11642
2012-08-28 10:00:00,313.22385
2012-08-28 11:00:00,397.39243
2012-08-28 12:00:00,463.18588
2012-08-28 13:00:00,498.88324
2012-08-28 14:00:00,564.6678
2012-08-28 15:00:00,587.68494
2012-08-28 16:00:00,592.8843
2012-08-28 17:00:00,608.89386
2012-08-28 18:00:00,521.59503
2012-08-28 19:00:00,378.45685
2012-08-28 20:00:00,331.20294
2012-08-28 21:00:00,352.85626
2012-08-28 22:00:00,324.48135
2012-08-28 23:00:00,251.28569
2012-08-29 00:00:00,98.92819
2012-08-29 01:00:00,268.16132
2012-08-29 02:00:00,198.63266
2012-08-29 03:00:00,230.44995
2012-08-29 04:00:00,230.6364
2012-08-29 05:00:00,267.01666
2012-08-29 06:00:00,275.70584
2012-08-29 07:00:00,299.32202
2012-08-29 08:00:00,362.37335
2012-08-29 09:00:00,428.93167
2012-08-29 10:00:00,334.6721
2012-08-29 11:00:00,353.07748
2012-08-29 12:00:00,478.54242
2012-08-29 13:00:00,416.50638
2012-08-29 14:00:00,493.37418
2012-08-29 15:00:00,487.93713
2012-08-29 16:00:00,467.10355
2012-08-29 17:00:00,561.35614
2012-08-29 18:00:00,487.3007
2012-08-29 19:00:00,372.26846
2012-08-29 20:00:00,244.90527
2012-08-29 21:00:00,312.13162
2012-08-29 22:00:00,338.0647
2012-08-29 23:00:00,266.0818
2012-08-30 00:00:00,205.77834
2012-08-30 01:00:00,287.83868
2012-08-30 02:00:00,278.18018
2012-08-30 03:00:00,278.1834
2012-08-30 04:00:00,277.55154
2012-08-30 05:00:00,277.55475
2012-08-30 06:00:00,226.89613
2012-08-30 07:00:00,196.71806
2012-08-30 08:00:00,254.46112
2012-08-30 09:00:00,181.39275
2012-08-30 10:00:00,369.2066
2012-08-30 11:00:00,484.74283
2012-08-30 12:00:00,330.2404
2012-08-30 13:00:00,305.4311
2012-08-30 14:00:00,279.59232
2012-08-30 15:00:00,419.8691
2012-08-30 16:00:00,478.0946
2012-08-30 17:00:00,611.57733
2012-08-30 18:00:00,568.3528
2012-08-30 19:00:00,278.90692
2012-08-30 20:00:00,268.8666
2012-08-30 21:00:00,232.31041
2012-08-30 22:00:00,20.766243
2012-08-30 23:00:00,105.343994
2012-08-31 00:00:00,89.915855
2012-08-31 01:00:00,89.91712
2012-08-31 02:00:00,175.9753
2012-08-31 03:00:00,104.21474
2012-08-31 04:00:00,195.91887
2012-08-31 05:00:00,264.87018
2012-08-31 06:00:00,284.3112
2012-08-31 07:00:00,138.91415
2012-08-31 08:00:00,308.6275
2012-08-31 09:00:00,280.0605
2012-08-31 10:00:00,367.44293
2012-08-31 11:00:00,581.69507
2012-08-31 12:00:00,561.37616
2012-08-31 13:00:00,565.99493
2012-08-31 14:00:00,554.44794
2012-08-31 15:00:00,559.9187
2012-08-31 16:00:00,559.521
2012-08-31 17:00:00,566.7545
2012-08-31 18:00:00,566.3526
2012-08-31 19:00:00,306.373
2012-08-31 20:00:00,306.5144
2012-08-31 21:00:00,318.57343
2012-08-31 22:00:00,318.8535
2012-08-31 23:00:00,215.33421
2012-09-20 00:00:00,327.0141
2012-09-20 01:00:00,100.33108
2012-09-20 02:00:00,127.48589
2012-09-20 03:00:00,80.82739
2012-09-20 04:00:00,134.6555
2012-09-20 05:00:00,134.7903
2012-09-20 06:00:00,80.90209
2012-09-20 07:00:00,191.74544
2012-09-20 08:00:00,159.31868
2012-09-20 09:00:00,344.0952
2012-09-20 10:00:00,364.1451
2012-09-20 11:00:00,340.76767
2012-09-20 12:00:00,380.66516
2012-09-20 13:00:00,407.81583
2012-09-20 14:00:00,514.336
2012-09-20 15:00:00,510.4771
2012-09-20 16:00:00,439.1143
2012-09-20 17:00:00,522.9002
2012-09-20 18:00:00,437.68286
2012-09-20 19:00:00,478.89532
2012-09-20 20:00:00,384.59863
2012-09-20 21:00:00,401.4313
2012-09-20 22:00:00,248.38536
2012-09-20 23:00:00,257.46942
2012-09-21 00:00:00,134.75943
2012-09-21 01:00:00,255.13908
2012-09-21 02:00:00,255.1441
2012-09-21 03:00:00,328.93237
2012-09-21 04:00:00,240.92087
2012-09-21 05:00:00,238.91273
2012-09-21 06:00:00,328.91504
2012-09-21 07:00:00,129.01837
2012-09-21 08:00:00,244.5986
2012-09-21 09:00:00,269.19452
2012-09-21 10:00:00,452.7693
2012-09-21 11:00:00,593.0057
2012-09-21 12:00:00,537.25244
2012-09-21 13:00:00,487.78204
2012-09-21 14:00:00,509.39224
2012-09-21 15:00:00,562.59467
2012-09-21 16:00:00,527.4318
2012-09-21 17:00:00,589.8526
2012-09-21 18:00:00,488.03674
2012-09-21 19:00:00,498.908
2012-09-21 20:00:00,405.70392
2012-09-21 21:00:00,300.1308
2012-09-21 22:00:00,366.55478
2012-09-21 23:00:00,344.40643
2012-09-22 00:00:00,185.38351
2012-09-22 01:00:00,160.28444
2012-09-22 02:00:00,148.5974
2012-09-22 03:00:00,127.71314
2012-09-22 04:00:00,127.825264
2012-09-22 05:00:00,145.58124
2012-09-22 06:00:00,142.57782
2012-09-22 07:00:00,163.04861
2012-09-22 08:00:00,194.92694
2012-09-22 09:00:00,421.2617
2012-09-22 10:00:00,496.60483
2012-09-22 11:00:00,514.9217
2012-09-22 12:00:00,543.2499
2012-09-22 13:00:00,634.8867
2012-09-22 14:00:00,605.83777
2012-09-22 15:00:00,599.4289
2012-09-22 16:00:00,631.21875
2012-09-22 17:00:00,631.22205
2012-09-22 18:00:00,547.2755
2012-09-22 19:00:00,513.57635
2012-09-22 20:00:00,572.4518
2012-09-22 21:00:00,579.33777
2012-09-22 22:00:00,468.03195
2012-09-22 23:00:00,454.51526
2012-09-23 00:00:00,603.79865
2012-09-23 01:00:00,345.82462
2012-09-23 02:00:00,469.07504
2012-09-23 03:00:00,306.86603
2012-09-23 04:00:00,251.77344
2012-09-23 05:00:00,239.28772
2012-09-23 06:00:00,184.53807
2012-09-23 07:00:00,285.95
2012-09-23 08:00:00,324.21274
2012-09-23 09:00:00,337.26495
2012-09-23 10:00:00,542.62213
2012-09-23 11:00:00,572.158
2012-09-23 12:00:00,560.2565
2012-09-23 13:00:00,609.11816
2012-09-23 14:00:00,629.0775
2012-09-23 15:00:00,656.3277
2012-09-23 16:00:00,647.92053
2012-09-23 17:00:00,614.3202
2012-09-23 18:00:00,565.6138
2012-09-23 19:00:00,549.85187
2012-09-23 20:00:00,549.85474
2012-09-23 21:00:00,410.8384
2012-09-23 22:00:00,411.8748
2012-09-23 23:00:00,267.74014
2012-09-24 00:00:00,297.1296
2012-09-24 01:00:00,163.18707
2012-09-24 02:00:00,208.15164
2012-09-24 03:00:00,270.51822
2012-09-24 04:00:00,107.411736
2012-09-24 05:00:00,238.41016
2012-09-24 06:00:00,229.4286
2012-09-24 07:00:00,163.18301
2012-09-24 08:00:00,314.96744
2012-09-24 09:00:00,352.18863
2012-09-24 10:00:00,455.31107
2012-09-24 11:00:00,552.22034
2012-09-24 12:00:00,491.11835
2012-09-24 13:00:00,638.95856
2012-09-24 14:00:00,543.75433
2012-09-24 15:00:00,494.28647
2012-09-24 16:00:00,605.9976
2012-09-24 17:00:00,500.067
2012-09-24 18:00:00,493.72186
2012-09-24 19:00:00,485.0599
2012-09-24 20:00:00,344.46872
2012-09-24 21:00:00,298.5471
2012-09-24 22:00:00,364.0733
2012-09-24 23:00:00,251.54173
2012-09-25 00:00:00,250.92578
2012-09-25 01:00:00,85.057106
2012-09-25 02:00:00,68.03914
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,54.217804
2012-09-25 05:00:00,31.674397
2012-09-25 06:00:00,143.99728
2012-09-25 07:00:00,91.90354
2012-09-25 08:00:00,159.12038
2012-09-25 09:00:00,375.424
2012-09-25 10:00:00,368.50018
2012-09-25 11:00:00,406.203
2012-09-25 12:00:00,384.22177
2012-09-25 13:00:00,492.13336
2012-09-25 14:00:00,564.7595
2012-09-25 15:00:00,573.00037
2012-09-25 16:00:00,575.1654
2012-09-25 17:00:00,554.3324
2012-09-25 18:00:00,572.5448
2012-09-25 19:00:00,395.25055
2012-09-25 20:00:00,460.24457
2012-09-25 21:00:00,460.2489
2012-09-25 22:00:00,435.99084
2012-09-25 23:00:00,476.7126
2012-09-26 00:00:00,441.33078
2012-09-26 01:00:00,392.233
2012-09-26 02:00:00,472.94302
2012-09-26 03:00:00,472.94785
2012-09-26 04:00:00,213.19174
2012-09-26 05:00:00,202.43991
2012-09-26 06:00:00,242.38031
2012-09-26 07:00:00,269.04477
2012-09-26 08:00:00,237.52802
2012-09-26 09:00:00,420.22104
2012-09-26 10:00:00,312.71872
2012-09-26 11:00:00,437.54077
2012-09-26 12:00:00,512.80145
2012-09-26 13:00:00,532.9208
2012-09-26 14:00:00,501.83203
2012-09-26 15:00:00,488.39465
2012-09-26 16:00:00,549.6606
2012-09-26 17:00:00,488.31787
2012-09-26 18:00:00,543.79205
2012-09-26 19:00:00,495.60938
2012-09-26 20:00:00,463.10535
2012-09-26 21:00:00,530.69977
2012-09-26 22:00:00,329.4404
2012-09-26 23:00:00,232.87631
2012-09-27 00:00:00,313.00247
2012-09-27 01:00:00,308.97006
2012-09-27 02:00:00,308.97385
2012-09-27 03:00:00,245.04947
2012-09-27 04:00:00,206.9097
2012-09-27 05:00:00,253.5586
2012-09-27 06:00:00,260.17398
2012-09-27 07:00:00,245.06888
2012-09-27 08:00:00,359.23682
2012-09-27 09:00:00,528.03864
2012-09-27 10:00:00,494.1536
2012-09-27 11:00:00,433.85095
2012-09-27 12:00:00,378.9293
2012-09-27 13:00:00,420.6841
2012-09-27 14:00:00,439.30368
2012-09-27 15:00:00,426.27768
2012-09-27 16:00:00,425.9524
2012-09-27 17:00:00,423.984
2012-09-27 18:00:00,435.18802
2012-09-27 19:00:00,535.02826
2012-09-27 20:00:00,436.1345
2012-09-27 21:00:00,188.97644
2012-09-27 22:00:00,188.97775
2012-09-27 23:00:00,223.40242
2012-09-28 00:00:00,176.1962
2012-09-28 01:00:00,235.89038
2012-09-28 02:00:00,164.27965
2012-09-28 03:00:00,372.78326
2012-09-28 04:00:00,144.10773
2012-09-28 05:00:00,276.4832
2012-09-28 06:00:00,191.38649
2012-09-28 07:00:00,280.36475
2012-09-28 08:00:00,343.2741
2012-09-28 09:00:00,303.0885
2012-09-28 10:00:00,352.8612
2012-09-28 11:00:00,394.23846
2012-09-28 12:00:00,442.54236
2012-09-28 13:00:00,500.65372
2012-09-28 14:00:00,442.55185
2012-09-28 15:00:00,424.82013
2012-09-28 16:00:00,466.55286
2012-09-28 17:00:00,415.6127
2012-09-28 18:00:00,460.26416
2012-09-28 19:00:00,418.09015
2012-09-28 20:00:00,392.29602
2012-09-28 21:00:00,404.0837
2012-09-28 22:00:00,413.8978
2012-09-28 23:00:00,355.07965
2012-09-29 00:00:00,385.03192
2012-09-29 01:00:00,385.03217
2012-09-29 02:00:00,351.89383
2012-09-29 03:00:00,360.58102
2012-09-29 04:00:00,373.7855
2012-09-29 05:00:00,243.83049
2012-09-29 06:00:00,261.8809
2012-09-29 07:00:00,114.72273
2012-09-29 08:00:00,102.11949
2012-09-29 09:00:00,243.9691
2012-09-29 10:00:00,354.58212
2012-09-29 11:00:00,392.30948
2012-09-29 12:00:00,552.13464
2012-09-29 13:00:00,552.1512
2012-09-29 14:00:00,552.2217
2012-09-29 15:00:00,518.39935
2012-09-29 16:00:00,561.6535
2012-09-29 17:00:00,631.7608
2012-09-29 18:00:00,567.0707
2012-09-29 19:00:00,359.0442
2012-09-29 20:00:00,373.07574
2012-09-29 21:00:00,331.11884
2012-09-29 22:00:00,225.8145
2012-09-29 23:00:00,276.0206
2012-09-30 00:00:00,281.91415
2012-09-30 01:00:00,281.91434
2012-09-30 02:00:00,232.17413
2012-09-30 03:00:00,68.38044
2012-09-30 04:00:00,68.380455
2012-09-30 05:00:00,35.176266
2012-09-30 06:00:00,59.32993
2012-09-30 07:00:00,28.351149
2012-09-30 08:00:00,82.22704
2012-09-30 09:00:00,286.31253
2012-09-30 10:00:00,602.55914
2012-09-30 11:00:00,529.3177
2012-09-30 12:00:00,551.1059
2012-09-30 13:00:00,558.58124
2012-09-30 14:00:00,558.42566
2012-09-30 15:00:00,641.3751
2012-09-30 16:00:00,655.81647
2012-09-30 17:00:00,626.8686
2012-09-30 18:00:00,399.36945
2012-09-30 19:00:00,188.6109
2012-09-30 20:00:00,188.60945
2012-09-30 21:00:00,73.4332
2012-09-30 22:00:00,35.51069
2012-09-30 23:00:00,69.06925
2012-10-20 00:00:00,209.58543
2012-10-20 01:00:00,293.10272
2012-10-20 02:00:00,184.32997
2012-10-20 03:00:00,161.67587
2012-10-20 04:00:00,293.79892
2012-10-20 05:00:00,194.17479
2012-10-20 06:00:00,308.46893
2012-10-20 07:00:00,194.17766
2012-10-20 08:00:00,284.37195
2012-10-20 09:00:00,427.79407
