datetime,count
2012-07-22 03:00:00,31.732185
2012-07-22 04:00:00,10.87558
2012-07-22 05:00:00,12.194097
2012-07-22 06:00:00,18.015697
2012-07-22 07:00:00,39.06069
2012-07-22 08:00:00,91.74658
2012-07-22 09:00:00,181.50864
2012-07-22 10:00:00,264.98746
2012-07-22 11:00:00,309.05228
2012-07-22 12:00:00,344.3597
2012-07-22 13:00:00,342.96173
2012-07-22 14:00:00,336.92166
2012-07-22 15:00:00,334.05807
2012-07-22 16:00:00,328.0135
2012-07-22 17:00:00,339.51352
2012-07-22 18:00:00,323.64374
2012-07-22 19:00:00,285.98737
2012-07-22 20:00:00,222.31621
2012-07-22 21:00:00,167.80753
2012-07-22 22:00:00,138.2506
2012-07-22 23:00:00,92.988655
2012-07-23 00:00:00,35.164642
2012-07-23 01:00:00,17.50322
2012-07-23 02:00:00,9.376944
2012-07-23 03:00:00,6.418345
2012-07-23 04:00:00,6.8524866
2012-07-23 05:00:00,17.887459
2012-07-23 06:00:00,107.209366
2012-07-23 07:00:00,283.51392
2012-07-23 08:00:00,392.67297
2012-07-23 09:00:00,205.49321
2012-07-23 10:00:00,122.321754
2012-07-23 11:00:00,150.24149
2012-07-23 12:00:00,189.1658
2012-07-23 13:00:00,183.1054
2012-07-23 14:00:00,167.2373
2012-07-23 15:00:00,170.82887
2012-07-23 16:00:00,285.20312
2012-07-23 17:00:00,556.05707
2012-07-23 18:00:00,548.78424
2012-07-23 19:00:00,390.66373
2012-07-23 20:00:00,303.62988
2012-07-23 21:00:00,225.55112
2012-07-23 22:00:00,154.5021
2012-07-23 23:00:00,89.045166
2012-07-24 00:00:00,43.24389
2012-07-24 01:00:00,17.005005
2012-07-24 02:00:00,9.742112
2012-07-24 03:00:00,6.7150607
2012-07-24 04:00:00,7.4200473
2012-07-24 05:00:00,24.63303
2012-07-24 06:00:00,111.31499
2012-07-24 07:00:00,320.01514
2012-07-24 08:00:00,424.69882
2012-07-24 09:00:00,178.86809
2012-07-24 10:00:00,125.2533
2012-07-24 11:00:00,129.58266
2012-07-24 12:00:00,165.4684
2012-07-24 13:00:00,157.9185
2012-07-24 14:00:00,151.1526
2012-07-24 15:00:00,173.45189
2012-07-24 16:00:00,275.1057
2012-07-24 17:00:00,554.8297
2012-07-24 18:00:00,527.44006
2012-07-24 19:00:00,388.66266
2012-07-24 20:00:00,282.91312
2012-07-24 21:00:00,210.52765
2012-07-24 22:00:00,137.83064
2012-07-24 23:00:00,91.52718
2012-07-25 00:00:00,42.321255
2012-07-25 01:00:00,22.7718
2012-07-25 02:00:00,10.783867
2012-07-25 03:00:00,7.817239
2012-07-25 04:00:00,8.263182
2012-07-25 05:00:00,27.466516
2012-07-25 06:00:00,115.7975
2012-07-25 07:00:00,322.09976
2012-07-25 08:00:00,454.52768
2012-07-25 09:00:00,207.63483
2012-07-25 10:00:00,125.110115
2012-07-25 11:00:00,149.75433
2012-07-25 12:00:00,192.85109
2012-07-25 13:00:00,197.26265
2012-07-25 14:00:00,176.14806
2012-07-25 15:00:00,184.54887
2012-07-25 16:00:00,291.8315
2012-07-25 17:00:00,562.84265
2012-07-25 18:00:00,563.4243
2012-07-25 19:00:00,400.6114
2012-07-25 20:00:00,314.8933
2012-07-25 21:00:00,242.85367
2012-07-25 22:00:00,176.7671
2012-07-25 23:00:00,107.25925
2012-07-26 00:00:00,46.71029
2012-07-26 01:00:00,23.838856
2012-07-26 02:00:00,10.669951
2012-07-26 03:00:00,7.8359437
2012-07-26 04:00:00,8.272406
2012-07-26 05:00:00,25.333366
2012-07-26 06:00:00,116.05118
2012-07-26 07:00:00,316.75842
2012-07-26 08:00:00,430.09763
2012-07-26 09:00:00,213.39255
2012-07-26 10:00:00,122.007385
2012-07-26 11:00:00,134.22478
2012-07-26 12:00:00,159.83661
2012-07-26 13:00:00,167.13089
2012-07-26 14:00:00,142.52579
2012-07-26 15:00:00,143.64702
2012-07-26 16:00:00,233.51344
2012-07-26 17:00:00,473.9985
2012-07-26 18:00:00,458.32758
2012-07-26 19:00:00,326.8067
2012-07-26 20:00:00,277.8764
2012-07-26 21:00:00,212.83409
2012-07-26 22:00:00,161.1106
2012-07-26 23:00:00,118.45242
2012-07-27 00:00:00,55.936672
2012-07-27 01:00:00,27.917336
2012-07-27 02:00:00,21.445068
2012-07-27 03:00:00,9.401737
2012-07-27 04:00:00,9.271778
2012-07-27 05:00:00,23.98408
2012-07-27 06:00:00,103.79699
2012-07-27 07:00:00,292.88037
2012-07-27 08:00:00,448.97076
2012-07-27 09:00:00,219.17242
2012-07-27 10:00:00,145.39824
2012-07-27 11:00:00,175.37051
2012-07-27 12:00:00,213.63953
2012-07-27 13:00:00,216.85455
2012-07-27 14:00:00,199.13315
2012-07-27 15:00:00,208.499
2012-07-27 16:00:00,320.62347
2012-07-27 17:00:00,513.5586
2012-07-27 18:00:00,475.9684
2012-07-27 19:00:00,352.69128
2012-07-27 20:00:00,264.29028
2012-07-27 21:00:00,219.19365
2012-07-27 22:00:00,187.19919
2012-07-27 23:00:00,139.8032
2012-07-28 00:00:00,129.94742
2012-07-28 01:00:00,88.76723
2012-07-28 02:00:00,68.70216
2012-07-28 03:00:00,30.356237
2012-07-28 04:00:00,11.996202
2012-07-28 05:00:00,15.006819
2012-07-28 06:00:00,30.340132
2012-07-28 07:00:00,62.135876
2012-07-28 08:00:00,133.02434
2012-07-28 09:00:00,212.4966
2012-07-28 10:00:00,297.2073
2012-07-28 11:00:00,358.8273
2012-07-28 12:00:00,397.77124
2012-07-28 13:00:00,381.40826
2012-07-28 14:00:00,375.75067
2012-07-28 15:00:00,360.06833
2012-07-28 16:00:00,378.22144
2012-07-28 17:00:00,401.64078
2012-07-28 18:00:00,377.7638
2012-07-28 19:00:00,237.25206
2012-07-28 20:00:00,202.29425
2012-07-28 21:00:00,196.29578
2012-07-28 22:00:00,170.18939
2012-07-28 23:00:00,138.3906
2012-07-29 00:00:00,112.9039
2012-07-29 01:00:00,91.07786
2012-07-29 02:00:00,79.20998
2012-07-29 03:00:00,40.241394
2012-07-29 04:00:00,13.317992
2012-07-29 05:00:00,12.451384
2012-07-29 06:00:00,23.854967
2012-07-29 07:00:00,57.206467
2012-07-29 08:00:00,110.946144
2012-07-29 09:00:00,191.534
2012-07-29 10:00:00,280.7637
2012-07-29 11:00:00,372.60422
2012-07-29 12:00:00,398.00067
2012-07-29 13:00:00,415.79468
2012-07-29 14:00:00,381.78314
2012-07-29 15:00:00,371.8572
2012-07-29 16:00:00,378.29117
2012-07-29 17:00:00,389.8399
2012-07-29 18:00:00,374.00266
2012-07-29 19:00:00,337.0243
2012-07-29 20:00:00,235.28235
2012-07-29 21:00:00,185.56924
2012-07-29 22:00:00,135.0878
2012-07-29 23:00:00,87.01651
2012-07-30 00:00:00,42.123093
2012-07-30 01:00:00,19.180122
2012-07-30 02:00:00,11.1756
2012-07-30 03:00:00,6.749047
2012-07-30 04:00:00,7.273793
2012-07-30 05:00:00,22.27218
2012-07-30 06:00:00,106.19242
2012-07-30 07:00:00,287.78973
2012-07-30 08:00:00,405.90717
2012-07-30 09:00:00,203.85199
2012-07-30 10:00:00,124.41104
2012-07-30 11:00:00,145.64401
2012-07-30 12:00:00,176.46751
2012-07-30 13:00:00,186.35522
2012-07-30 14:00:00,170.0864
2012-07-30 15:00:00,173.03886
2012-07-30 16:00:00,278.02466
2012-07-30 17:00:00,546.6707
2012-07-30 18:00:00,536.9411
2012-07-30 19:00:00,397.47046
2012-07-30 20:00:00,266.50375
2012-07-30 21:00:00,201.41756
2012-07-30 22:00:00,131.74161
2012-07-30 23:00:00,86.791824
2012-07-31 00:00:00,36.866653
2012-07-31 01:00:00,15.11494
2012-07-31 02:00:00,9.43273
2012-07-31 03:00:00,6.7040415
2012-07-31 04:00:00,7.4868402
2012-07-31 05:00:00,26.600193
2012-07-31 06:00:00,111.47594
2012-07-31 07:00:00,304.11694
2012-07-31 08:00:00,421.92908
2012-07-31 09:00:00,207.13483
2012-07-31 10:00:00,120.976494
2012-07-31 11:00:00,143.59897
2012-07-31 12:00:00,181.67247
2012-07-31 13:00:00,169.78578
2012-07-31 14:00:00,154.9715
2012-07-31 15:00:00,172.96338
2012-07-31 16:00:00,277.09232
2012-07-31 17:00:00,555.28577
2012-07-31 18:00:00,533.67377
2012-07-31 19:00:00,286.02094
2012-07-31 20:00:00,198.21439
2012-07-31 21:00:00,207.05655
2012-07-31 22:00:00,145.75824
2012-07-31 23:00:00,91.14641
2012-08-20 00:00:00,26.37628
2012-08-20 01:00:00,13.519392
2012-08-20 02:00:00,8.764647
2012-08-20 03:00:00,5.6141214
2012-08-20 04:00:00,5.88337
2012-08-20 05:00:00,19.92519
2012-08-20 06:00:00,106.821396
2012-08-20 07:00:00,285.06168
2012-08-20 08:00:00,393.11746
2012-08-20 09:00:00,191.07782
2012-08-20 10:00:00,117.732544
2012-08-20 11:00:00,139.57254
2012-08-20 12:00:00,180.84729
2012-08-20 13:00:00,182.04857
2012-08-20 14:00:00,168.89932
2012-08-20 15:00:00,175.32736
2012-08-20 16:00:00,274.49255
2012-08-20 17:00:00,539.5663
2012-08-20 18:00:00,445.32294
2012-08-20 19:00:00,316.5001
2012-08-20 20:00:00,180.19397
2012-08-20 21:00:00,134.83505
2012-08-20 22:00:00,98.72423
2012-08-20 23:00:00,58.834988
2012-08-21 00:00:00,24.00521
2012-08-21 01:00:00,11.604597
2012-08-21 02:00:00,7.029797
2012-08-21 03:00:00,5.011212
2012-08-21 04:00:00,5.9409676
2012-08-21 05:00:00,22.736712
2012-08-21 06:00:00,109.796844
2012-08-21 07:00:00,319.4797
2012-08-21 08:00:00,430.43353
2012-08-21 09:00:00,193.5813
2012-08-21 10:00:00,123.38545
2012-08-21 11:00:00,151.19325
2012-08-21 12:00:00,187.56332
2012-08-21 13:00:00,187.34041
2012-08-21 14:00:00,176.22073
2012-08-21 15:00:00,176.21504
2012-08-21 16:00:00,285.8056
2012-08-21 17:00:00,541.78186
2012-08-21 18:00:00,541.9545
2012-08-21 19:00:00,271.44763
2012-08-21 20:00:00,235.57935
2012-08-21 21:00:00,190.93246
2012-08-21 22:00:00,127.30131
2012-08-21 23:00:00,69.40377
2012-08-22 00:00:00,30.569336
2012-08-22 01:00:00,13.227738
2012-08-22 02:00:00,7.715294
2012-08-22 03:00:00,5.861817
2012-08-22 04:00:00,7.384929
2012-08-22 05:00:00,23.261559
2012-08-22 06:00:00,107.83073
2012-08-22 07:00:00,309.81317
2012-08-22 08:00:00,435.82385
2012-08-22 09:00:00,205.69249
2012-08-22 10:00:00,122.31034
2012-08-22 11:00:00,148.0376
2012-08-22 12:00:00,182.08476
2012-08-22 13:00:00,178.5127
2012-08-22 14:00:00,158.76707
2012-08-22 15:00:00,171.57214
2012-08-22 16:00:00,228.83444
2012-08-22 17:00:00,414.95682
2012-08-22 18:00:00,384.70145
2012-08-22 19:00:00,297.64856
2012-08-22 20:00:00,250.08452
2012-08-22 21:00:00,186.91727
2012-08-22 22:00:00,128.93533
2012-08-22 23:00:00,74.726875
2012-08-23 00:00:00,38.552628
2012-08-23 01:00:00,13.5885315
2012-08-23 02:00:00,8.556854
2012-08-23 03:00:00,6.8507853
2012-08-23 04:00:00,6.625813
2012-08-23 05:00:00,21.815765
2012-08-23 06:00:00,103.57289
2012-08-23 07:00:00,288.88306
2012-08-23 08:00:00,422.63168
2012-08-23 09:00:00,214.59247
2012-08-23 10:00:00,124.3694
2012-08-23 11:00:00,148.36804
2012-08-23 12:00:00,191.1567
2012-08-23 13:00:00,193.68839
2012-08-23 14:00:00,159.90445
2012-08-23 15:00:00,165.60973
2012-08-23 16:00:00,284.6227
2012-08-23 17:00:00,545.79407
2012-08-23 18:00:00,534.0566
2012-08-23 19:00:00,365.97714
2012-08-23 20:00:00,268.71527
2012-08-23 21:00:00,212.97198
2012-08-23 22:00:00,150.43234
2012-08-23 23:00:00,106.36864
2012-08-24 00:00:00,55.53989
2012-08-24 01:00:00,22.403479
2012-08-24 02:00:00,18.42286
2012-08-24 03:00:00,6.5965796
2012-08-24 04:00:00,7.251715
2012-08-24 05:00:00,21.281197
2012-08-24 06:00:00,99.15926
2012-08-24 07:00:00,277.6826
2012-08-24 08:00:00,425.20752
2012-08-24 09:00:00,226.59265
2012-08-24 10:00:00,154.08665
2012-08-24 11:00:00,175.84341
2012-08-24 12:00:00,229.77728
2012-08-24 13:00:00,227.49374
2012-08-24 14:00:00,210.42093
2012-08-24 15:00:00,226.95619
2012-08-24 16:00:00,331.78592
2012-08-24 17:00:00,517.6109
2012-08-24 18:00:00,424.9756
2012-08-24 19:00:00,326.64774
2012-08-24 20:00:00,238.2249
2012-08-24 21:00:00,194.80614
2012-08-24 22:00:00,163.1622
2012-08-24 23:00:00,127.2498
2012-08-25 00:00:00,102.44677
2012-08-25 01:00:00,83.009735
2012-08-25 02:00:00,68.642715
2012-08-25 03:00:00,31.633818
2012-08-25 04:00:00,13.321021
2012-08-25 05:00:00,14.184218
2012-08-25 06:00:00,24.771872
2012-08-25 07:00:00,46.9348
2012-08-25 08:00:00,119.4123
2012-08-25 09:00:00,193.55148
2012-08-25 10:00:00,274.88364
2012-08-25 11:00:00,334.0996
2012-08-25 12:00:00,333.32852
2012-08-25 13:00:00,389.81256
2012-08-25 14:00:00,268.13898
2012-08-25 15:00:00,294.59802
2012-08-25 16:00:00,292.00964
2012-08-25 17:00:00,287.8048
2012-08-25 18:00:00,287.53275
2012-08-25 19:00:00,231.94649
2012-08-25 20:00:00,115.67235
2012-08-25 21:00:00,134.27695
2012-08-25 22:00:00,115.19052
2012-08-25 23:00:00,106.77643
2012-08-26 00:00:00,108.856865
2012-08-26 01:00:00,84.603035
2012-08-26 02:00:00,66.19859
2012-08-26 03:00:00,32.428093
2012-08-26 04:00:00,10.3911295
2012-08-26 05:00:00,10.900513
2012-08-26 06:00:00,13.143173
2012-08-26 07:00:00,34.812145
2012-08-26 08:00:00,90.4821
2012-08-26 09:00:00,160.36707
2012-08-26 10:00:00,274.3537
2012-08-26 11:00:00,325.11688
2012-08-26 12:00:00,264.19897
2012-08-26 13:00:00,252.99487
2012-08-26 14:00:00,245.66348
2012-08-26 15:00:00,190.62344
2012-08-26 16:00:00,180.99673
2012-08-26 17:00:00,222.64682
2012-08-26 18:00:00,194.45589
2012-08-26 19:00:00,193.32184
2012-08-26 20:00:00,164.89746
2012-08-26 21:00:00,122.39263
2012-08-26 22:00:00,109.970055
2012-08-26 23:00:00,75.53676
2012-08-27 00:00:00,29.506409
2012-08-27 01:00:00,12.881294
2012-08-27 02:00:00,9.021923
2012-08-27 03:00:00,6.36065
2012-08-27 04:00:00,6.231165
2012-08-27 05:00:00,19.444002
2012-08-27 06:00:00,97.137215
2012-08-27 07:00:00,273.67203
2012-08-27 08:00:00,362.1848
2012-08-27 09:00:00,183.90695
2012-08-27 10:00:00,120.847374
2012-08-27 11:00:00,139.79231
2012-08-27 12:00:00,173.26761
2012-08-27 13:00:00,176.8961
2012-08-27 14:00:00,168.66862
2012-08-27 15:00:00,158.12057
2012-08-27 16:00:00,270.40314
2012-08-27 17:00:00,550.367
2012-08-27 18:00:00,540.11755
2012-08-27 19:00:00,334.31122
2012-08-27 20:00:00,259.01297
2012-08-27 21:00:00,194.71642
2012-08-27 22:00:00,113.85542
2012-08-27 23:00:00,73.70276
2012-08-28 00:00:00,31.769112
2012-08-28 01:00:00,17.213234
2012-08-28 02:00:00,8.694946
2012-08-28 03:00:00,7.7204638
2012-08-28 04:00:00,7.3859515
2012-08-28 05:00:00,18.837734
2012-08-28 06:00:00,103.686935
2012-08-28 07:00:00,277.95627
2012-08-28 08:00:00,381.82144
2012-08-28 09:00:00,205.48503
2012-08-28 10:00:00,126.15039
2012-08-28 11:00:00,145.18292
2012-08-28 12:00:00,180.39215
2012-08-28 13:00:00,184.58444
2012-08-28 14:00:00,174.18059
2012-08-28 15:00:00,183.3929
2012-08-28 16:00:00,287.47452
2012-08-28 17:00:00,579.6628
2012-08-28 18:00:00,549.9853
2012-08-28 19:00:00,381.95526
2012-08-28 20:00:00,275.43967
2012-08-28 21:00:00,213.88873
2012-08-28 22:00:00,154.21576
2012-08-28 23:00:00,90.21589
2012-08-29 00:00:00,34.18627
2012-08-29 01:00:00,14.8972645
2012-08-29 02:00:00,8.550233
2012-08-29 03:00:00,6.575776
2012-08-29 04:00:00,7.2398067
2012-08-29 05:00:00,25.100649
2012-08-29 06:00:00,112.60205
2012-08-29 07:00:00,312.78647
2012-08-29 08:00:00,451.52457
2012-08-29 09:00:00,204.98587
2012-08-29 10:00:00,124.87091
2012-08-29 11:00:00,149.48898
2012-08-29 12:00:00,185.08319
2012-08-29 13:00:00,176.9282
2012-08-29 14:00:00,162.41052
2012-08-29 15:00:00,178.06316
2012-08-29 16:00:00,288.2755
2012-08-29 17:00:00,573.36597
2012-08-29 18:00:00,545.44025
2012-08-29 19:00:00,376.9331
2012-08-29 20:00:00,274.00388
2012-08-29 21:00:00,217.35548
2012-08-29 22:00:00,156.29227
2012-08-29 23:00:00,99.95841
2012-08-30 00:00:00,39.139828
2012-08-30 01:00:00,17.289074
2012-08-30 02:00:00,7.933949
2012-08-30 03:00:00,6.0286865
2012-08-30 04:00:00,6.814344
2012-08-30 05:00:00,21.438974
2012-08-30 06:00:00,110.90202
2012-08-30 07:00:00,302.33374
2012-08-30 08:00:00,428.68994
2012-08-30 09:00:00,207.7542
2012-08-30 10:00:00,120.99746
2012-08-30 11:00:00,149.2693
2012-08-30 12:00:00,192.84724
2012-08-30 13:00:00,181.74248
2012-08-30 14:00:00,166.77164
2012-08-30 15:00:00,170.02797
2012-08-30 16:00:00,275.2479
2012-08-30 17:00:00,562.5033
2012-08-30 18:00:00,543.9724
2012-08-30 19:00:00,370.62955
2012-08-30 20:00:00,274.59778
2012-08-30 21:00:00,202.42131
2012-08-30 22:00:00,144.82916
2012-08-30 23:00:00,115.79074
2012-08-31 00:00:00,55.124374
2012-08-31 01:00:00,25.860819
2012-08-31 02:00:00,15.565673
2012-08-31 03:00:00,8.5387535
2012-08-31 04:00:00,7.9277253
2012-08-31 05:00:00,24.35567
2012-08-31 06:00:00,98.052734
2012-08-31 07:00:00,250.34116
2012-08-31 08:00:00,431.29666
2012-08-31 09:00:00,206.95195
2012-08-31 10:00:00,150.97543
2012-08-31 11:00:00,177.03119
2012-08-31 12:00:00,227.2268
2012-08-31 13:00:00,214.57175
2012-08-31 14:00:00,206.37216
2012-08-31 15:00:00,201.03804
2012-08-31 16:00:00,297.00085
2012-08-31 17:00:00,522.55426
2012-08-31 18:00:00,678.20264
2012-08-31 19:00:00,498.6797
2012-08-31 20:00:00,386.0277
2012-08-31 21:00:00,302.1385
2012-08-31 22:00:00,251.81645
2012-08-31 23:00:00,204.86809
2012-09-20 00:00:00,52.12271
2012-09-20 01:00:00,20.254444
2012-09-20 02:00:00,10.96223
2012-09-20 03:00:00,7.4933214
2012-09-20 04:00:00,9.115596
2012-09-20 05:00:00,45.79416
2012-09-20 06:00:00,175.69887
2012-09-20 07:00:00,525.374
2012-09-20 08:00:00,801.1499
2012-09-20 09:00:00,354.45816
2012-09-20 10:00:00,213.95312
2012-09-20 11:00:00,249.33353
2012-09-20 12:00:00,314.48108
2012-09-20 13:00:00,301.99976
2012-09-20 14:00:00,276.17276
2012-09-20 15:00:00,316.52087
2012-09-20 16:00:00,449.02097
2012-09-20 17:00:00,870.2645
2012-09-20 18:00:00,851.3505
2012-09-20 19:00:00,595.16254
2012-09-20 20:00:00,418.3944
2012-09-20 21:00:00,319.97067
2012-09-20 22:00:00,232.91551
2012-09-20 23:00:00,160.96378
2012-09-21 00:00:00,73.14526
2012-09-21 01:00:00,36.732327
2012-09-21 02:00:00,20.40376
2012-09-21 03:00:00,11.199462
2012-09-21 04:00:00,11.815348
2012-09-21 05:00:00,45.234455
2012-09-21 06:00:00,170.04167
2012-09-21 07:00:00,477.16934
2012-09-21 08:00:00,725.2102
2012-09-21 09:00:00,359.8197
2012-09-21 10:00:00,255.03528
2012-09-21 11:00:00,311.45874
2012-09-21 12:00:00,374.80298
2012-09-21 13:00:00,381.06708
2012-09-21 14:00:00,360.15375
2012-09-21 15:00:00,387.95923
2012-09-21 16:00:00,534.7247
2012-09-21 17:00:00,816.7548
2012-09-21 18:00:00,685.9857
2012-09-21 19:00:00,507.60168
2012-09-21 20:00:00,330.85217
2012-09-21 21:00:00,269.00888
2012-09-21 22:00:00,233.49516
2012-09-21 23:00:00,178.64592
2012-09-22 00:00:00,162.57565
2012-09-22 01:00:00,114.71907
2012-09-22 02:00:00,82.7976
2012-09-22 03:00:00,41.734127
2012-09-22 04:00:00,16.576729
2012-09-22 05:00:00,18.290705
2012-09-22 06:00:00,34.13403
2012-09-22 07:00:00,78.35036
2012-09-22 08:00:00,188.0235
2012-09-22 09:00:00,318.67447
2012-09-22 10:00:00,459.23727
2012-09-22 11:00:00,568.3838
2012-09-22 12:00:00,656.8438
2012-09-22 13:00:00,648.16223
2012-09-22 14:00:00,621.046
2012-09-22 15:00:00,605.29346
2012-09-22 16:00:00,607.5377
2012-09-22 17:00:00,604.7848
2012-09-22 18:00:00,543.68274
2012-09-22 19:00:00,440.40607
2012-09-22 20:00:00,364.29486
2012-09-22 21:00:00,306.68216
2012-09-22 22:00:00,255.30157
2012-09-22 23:00:00,213.15118
2012-09-23 00:00:00,174.83615
2012-09-23 01:00:00,110.54961
2012-09-23 02:00:00,87.71901
2012-09-23 03:00:00,39.718056
2012-09-23 04:00:00,16.78999
2012-09-23 05:00:00,17.510748
2012-09-23 06:00:00,35.19184
2012-09-23 07:00:00,68.50611
2012-09-23 08:00:00,137.7
2012-09-23 09:00:00,290.45297
2012-09-23 10:00:00,454.00653
2012-09-23 11:00:00,527.75446
2012-09-23 12:00:00,626.2186
2012-09-23 13:00:00,671.5212
2012-09-23 14:00:00,649.45447
2012-09-23 15:00:00,649.9592
2012-09-23 16:00:00,639.57825
2012-09-23 17:00:00,596.78
2012-09-23 18:00:00,512.0323
2012-09-23 19:00:00,365.93314
2012-09-23 20:00:00,272.3286
2012-09-23 21:00:00,178.88997
2012-09-23 22:00:00,155.18999
2012-09-23 23:00:00,82.519325
2012-09-24 00:00:00,40.810024
2012-09-24 01:00:00,15.075086
2012-09-24 02:00:00,9.756278
2012-09-24 03:00:00,7.0561967
2012-09-24 04:00:00,9.048694
2012-09-24 05:00:00,44.32294
2012-09-24 06:00:00,168.90248
2012-09-24 07:00:00,497.48785
2012-09-24 08:00:00,753.8301
2012-09-24 09:00:00,342.64252
2012-09-24 10:00:00,209.62265
2012-09-24 11:00:00,257.61856
2012-09-24 12:00:00,324.17566
2012-09-24 13:00:00,317.06946
2012-09-24 14:00:00,299.84558
2012-09-24 15:00:00,323.84753
2012-09-24 16:00:00,486.59366
2012-09-24 17:00:00,880.23303
2012-09-24 18:00:00,855.18
2012-09-24 19:00:00,562.1776
2012-09-24 20:00:00,373.63385
2012-09-24 21:00:00,265.9311
2012-09-24 22:00:00,163.27443
2012-09-24 23:00:00,88.547554
2012-09-25 00:00:00,40.807365
2012-09-25 01:00:00,14.921423
2012-09-25 02:00:00,8.708574
2012-09-25 03:00:00,6.0079684
2012-09-25 04:00:00,9.205403
2012-09-25 05:00:00,42.62656
2012-09-25 06:00:00,170.46196
2012-09-25 07:00:00,510.86978
2012-09-25 08:00:00,794.63055
2012-09-25 09:00:00,361.72244
2012-09-25 10:00:00,213.3933
2012-09-25 11:00:00,252.90092
2012-09-25 12:00:00,319.97937
2012-09-25 13:00:00,319.13904
2012-09-25 14:00:00,291.19678
2012-09-25 15:00:00,332.55624
2012-09-25 16:00:00,478.34308
2012-09-25 17:00:00,892.5763
2012-09-25 18:00:00,893.7238
2012-09-25 19:00:00,595.2129
2012-09-25 20:00:00,421.6067
2012-09-25 21:00:00,306.66632
2012-09-25 22:00:00,226.47635
2012-09-25 23:00:00,137.45589
2012-09-26 00:00:00,50.686337
2012-09-26 01:00:00,23.04428
2012-09-26 02:00:00,13.459727
2012-09-26 03:00:00,11.259132
2012-09-26 04:00:00,9.450694
2012-09-26 05:00:00,46.723534
2012-09-26 06:00:00,182.77905
2012-09-26 07:00:00,543.3704
2012-09-26 08:00:00,768.89453
2012-09-26 09:00:00,376.61957
2012-09-26 10:00:00,213.12498
2012-09-26 11:00:00,264.0414
2012-09-26 12:00:00,326.57523
2012-09-26 13:00:00,321.1167
2012-09-26 14:00:00,275.74554
2012-09-26 15:00:00,314.275
2012-09-26 16:00:00,458.58673
2012-09-26 17:00:00,873.9951
2012-09-26 18:00:00,867.296
2012-09-26 19:00:00,626.6288
2012-09-26 20:00:00,420.4435
2012-09-26 21:00:00,326.58203
2012-09-26 22:00:00,165.70834
2012-09-26 23:00:00,127.04355
2012-09-27 00:00:00,62.074722
2012-09-27 01:00:00,24.557308
2012-09-27 02:00:00,13.155118
2012-09-27 03:00:00,9.304182
2012-09-27 04:00:00,9.349306
2012-09-27 05:00:00,43.151703
2012-09-27 06:00:00,164.31541
2012-09-27 07:00:00,526.8164
2012-09-27 08:00:00,753.48267
2012-09-27 09:00:00,371.03836
2012-09-27 10:00:00,229.928
2012-09-27 11:00:00,266.29037
2012-09-27 12:00:00,320.27206
2012-09-27 13:00:00,303.47473
2012-09-27 14:00:00,276.9873
2012-09-27 15:00:00,311.08862
2012-09-27 16:00:00,476.853
2012-09-27 17:00:00,756.833
2012-09-27 18:00:00,757.6677
2012-09-27 19:00:00,588.19226
2012-09-27 20:00:00,403.6957
2012-09-27 21:00:00,196.26466
2012-09-27 22:00:00,128.0485
2012-09-27 23:00:00,106.53889
2012-09-28 00:00:00,60.10453
2012-09-28 01:00:00,23.903969
2012-09-28 02:00:00,19.857342
2012-09-28 03:00:00,9.568738
2012-09-28 04:00:00,8.400972
2012-09-28 05:00:00,36.71851
2012-09-28 06:00:00,129.23434
2012-09-28 07:00:00,362.485
2012-09-28 08:00:00,672.2151
2012-09-28 09:00:00,331.54062
2012-09-28 10:00:00,233.44919
2012-09-28 11:00:00,281.0046
2012-09-28 12:00:00,397.26526
2012-09-28 13:00:00,391.30084
2012-09-28 14:00:00,364.69922
2012-09-28 15:00:00,389.23935
2012-09-28 16:00:00,534.552
2012-09-28 17:00:00,811.53186
2012-09-28 18:00:00,744.8242
2012-09-28 19:00:00,452.07462
2012-09-28 20:00:00,317.14438
2012-09-28 21:00:00,262.83826
2012-09-28 22:00:00,239.80562
2012-09-28 23:00:00,179.93777
2012-09-29 00:00:00,157.30258
2012-09-29 01:00:00,113.90015
2012-09-29 02:00:00,82.21276
2012-09-29 03:00:00,43.15529
2012-09-29 04:00:00,22.187368
2012-09-29 05:00:00,23.758858
2012-09-29 06:00:00,49.141876
2012-09-29 07:00:00,84.003815
2012-09-29 08:00:00,187.51509
2012-09-29 09:00:00,316.8153
2012-09-29 10:00:00,447.58417
2012-09-29 11:00:00,543.2858
2012-09-29 12:00:00,670.9127
2012-09-29 13:00:00,673.4968
2012-09-29 14:00:00,658.609
2012-09-29 15:00:00,612.9346
2012-09-29 16:00:00,621.4213
2012-09-29 17:00:00,608.7912
2012-09-29 18:00:00,493.75214
2012-09-29 19:00:00,378.8016
2012-09-29 20:00:00,271.49432
2012-09-29 21:00:00,244.66739
2012-09-29 22:00:00,211.90686
2012-09-29 23:00:00,189.50458
2012-09-30 00:00:00,148.58235
2012-09-30 01:00:00,111.05005
2012-09-30 02:00:00,76.38757
2012-09-30 03:00:00,39.792
2012-09-30 04:00:00,14.160452
2012-09-30 05:00:00,11.690693
2012-09-30 06:00:00,28.327555
2012-09-30 07:00:00,60.599045
2012-09-30 08:00:00,124.474014
2012-09-30 09:00:00,300.59326
2012-09-30 10:00:00,461.42053
2012-09-30 11:00:00,562.6783
